day month year hour minute temperature   humidity     dewpoint   barometer    windspeed   gustspeed direction  rainlastmin    dailyrain  monthlyrain   yearlyrain  heatindex
25 11 2019  3 49 08.8  97 08.3 992.9 0.6 5.2  61 0.0 1.8 92.6 1150.4 8.8
25 11 2019  3 50 08.8  97 08.3 993.0 1.2 3.5  61 0.0 1.8 92.6 1150.4 8.8
25 11 2019  3 51 08.8  97 08.4 993.0 0.2 2.6  61 0.0 1.8 92.6 1150.4 8.8
25 11 2019  3 52 08.8  97 08.4 993.0 0.3 0.0  61 0.0 2.0 92.8 1150.6 8.8
25 11 2019  3 53 08.8  97 08.4 993.0 0.0 0.0  61 0.2 2.0 92.8 1150.6 8.8
25 11 2019  3 54 08.8  97 08.4 992.9 0.0 0.9  61 0.0 2.0 92.8 1150.6 8.8
25 11 2019  3 55 08.8  97 08.4 993.0 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.8
25 11 2019  3 56 08.8  97 08.4 992.9 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.8
25 11 2019  3 57 08.8  97 08.4 993.0 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.8
25 11 2019  3 58 08.8  97 08.4 993.0 0.0 2.6  61 0.0 2.0 92.8 1150.6 8.8
25 11 2019  3 59 08.8  97 08.4 993.0 0.7 3.5  61 0.0 2.0 92.8 1150.6 8.8
25 11 2019  4  0 08.8  97 08.4 992.9 0.7 0.0  61 0.0 2.0 92.8 1150.6 8.8
25 11 2019  4  1 08.8  97 08.4 993.0 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.8
25 11 2019  4  2 08.8  97 08.4 993.0 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.8
25 11 2019  4  3 08.8  97 08.4 993.0 0.2 2.6  61 0.0 2.0 92.8 1150.6 8.8
25 11 2019  4  4 08.8  97 08.4 993.0 0.4 0.9  61 0.0 2.0 92.8 1150.6 8.8
25 11 2019  4  5 08.8  97 08.4 992.9 0.1 0.0  61 0.0 2.0 92.8 1150.6 8.8
25 11 2019  4  6 08.8  97 08.4 993.0 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.8
25 11 2019  4  7 08.8  97 08.4 993.0 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.8
25 11 2019  4  8 08.9  97 08.4 993.0 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  4  9 08.8  97 08.4 993.0 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.8
25 11 2019  4 10 08.8  97 08.4 993.0 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.8
25 11 2019  4 11 08.8  97 08.4 993.0 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.8
25 11 2019  4 12 08.8  97 08.4 993.0 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.8
25 11 2019  4 13 08.8  98 08.5 993.0 0.1 1.7  61 0.0 2.0 92.8 1150.6 8.8
25 11 2019  4 14 08.8  97 08.4 993.0 0.2 0.9  61 0.0 2.0 92.8 1150.6 8.8
25 11 2019  4 15 08.8  98 08.5 993.0 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.8
25 11 2019  4 16 08.8  98 08.5 993.0 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.8
25 11 2019  4 17 08.8  98 08.5 993.0 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.8
25 11 2019  4 18 08.9  98 08.6 993.0 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  4 19 08.8  98 08.5 993.0 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.8
25 11 2019  4 20 08.9  98 08.6 993.0 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  4 21 08.9  98 08.6 993.0 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  4 22 08.8  98 08.5 993.0 0.2 1.7  61 0.0 2.0 92.8 1150.6 8.8
25 11 2019  4 23 08.8  98 08.5 993.0 0.6 0.9  61 0.0 2.0 92.8 1150.6 8.8
25 11 2019  4 24 08.8  98 08.5 993.0 0.1 0.0  61 0.0 2.0 92.8 1150.6 8.8
25 11 2019  4 25 08.8  98 08.5 992.9 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.8
25 11 2019  4 26 08.9  98 08.6 992.9 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  4 27 08.8  98 08.5 993.0 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.8
25 11 2019  4 28 08.8  98 08.5 993.0 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.8
25 11 2019  4 29 08.9  98 08.6 993.0 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  4 30 08.9  98 08.6 993.0 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  4 31 08.9  98 08.6 993.0 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  4 32 08.9  98 08.6 992.9 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  4 33 08.9  98 08.6 993.0 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  4 34 08.9  98 08.6 992.9 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  4 35 08.9  98 08.6 992.9 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  4 36 08.9  98 08.6 992.9 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  4 37 08.9  98 08.6 992.9 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  4 38 08.9  98 08.6 992.9 0.1 0.9  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  4 39 08.9  98 08.6 993.0 0.1 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  4 40 08.9  98 08.6 992.9 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  4 41 08.9  98 08.6 993.0 0.1 0.9  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  4 42 08.9  98 08.6 993.0 0.1 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  4 43 08.9  98 08.6 993.0 0.0 0.9  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  4 44 08.9  98 08.6 993.0 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  4 45 08.9  98 08.6 992.9 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  4 46 08.9  98 08.6 993.0 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  4 47 08.9  98 08.6 993.0 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  4 48 08.9  98 08.6 993.0 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  4 49 08.9  98 08.6 993.0 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  4 50 08.9  98 08.6 993.0 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  4 51 08.9  98 08.6 993.0 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  4 52 08.9  98 08.6 993.0 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  4 53 08.9  98 08.6 993.0 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  4 54 08.9  98 08.6 993.0 0.0 1.7  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  4 55 08.9  98 08.6 993.0 0.2 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  4 56 08.9  98 08.6 993.0 0.1 0.9  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  4 57 08.9  98 08.6 993.0 0.1 0.9  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  4 58 08.9  98 08.6 993.0 0.1 0.9  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  4 59 08.9  98 08.6 993.0 0.2 0.9  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  5  0 08.9  98 08.6 993.0 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  5  1 08.9  98 08.6 993.0 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  5  2 08.9  98 08.6 993.0 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  5  3 08.9  98 08.6 993.1 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  5  4 08.9  98 08.6 993.1 0.0 1.7  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  5  5 08.9  98 08.6 993.1 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  5  6 08.9  98 08.6 993.1 0.1 0.9  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  5  7 08.9  98 08.6 993.1 0.1 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  5  8 08.9  98 08.6 993.1 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  5  9 08.9  98 08.6 993.0 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  5 10 08.9  98 08.6 993.1 0.1 1.7  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  5 11 08.9  98 08.6 993.1 0.4 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  5 12 08.9  98 08.6 993.1 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  5 13 08.9  98 08.6 993.1 0.0 0.9  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  5 14 08.9  98 08.6 993.1 0.3 1.7  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  5 15 08.9  98 08.6 993.1 0.1 0.9  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  5 16 08.9  98 08.6 993.1 0.0 1.7  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  5 17 08.9  98 08.6 993.1 0.2 1.7  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  5 18 08.9  98 08.6 993.0 0.4 1.7  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  5 19 08.9  98 08.6 993.1 0.2 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  5 20 08.9  98 08.6 993.1 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  5 21 08.9  98 08.6 993.1 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  5 22 08.9  98 08.6 993.1 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  5 23 08.9  98 08.6 993.1 0.0 0.0  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  5 24 08.9  98 08.6 993.1 0.0 0.9  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  5 25 08.9  98 08.6 993.1 0.2 0.9  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  5 26 08.9  98 08.6 993.1 0.1 1.7  61 0.0 2.0 92.8 1150.6 8.9
25 11 2019  5 27 09.0  98 08.7 993.1 0.2 0.9  61 0.0 2.0 92.8 1150.6 9.0
25 11 2019  5 28 09.0  98 08.7 993.1 0.2 1.7  61 0.0 2.0 92.8 1150.6 9.0
25 11 2019  5 29 09.0  98 08.7 993.1 0.1 0.0  61 0.0 2.0 92.8 1150.6 9.0
25 11 2019  5 30 09.0  98 08.7 993.1 0.1 0.9  61 0.0 2.0 92.8 1150.6 9.0
25 11 2019  5 31 09.0  98 08.7 993.2 0.1 0.0  61 0.0 2.0 92.8 1150.6 9.0
25 11 2019  5 32 09.0  98 08.7 993.2 0.2 1.7  61 0.0 2.0 92.8 1150.6 9.0
25 11 2019  5 33 09.0  98 08.7 993.2 0.6 1.7  61 0.0 2.0 92.8 1150.6 9.0
25 11 2019  5 34 09.0  98 08.7 993.2 0.2 1.7  61 0.0 2.0 92.8 1150.6 9.0
25 11 2019  5 35 09.0  98 08.7 993.2 0.1 1.7  61 0.0 2.0 92.8 1150.6 9.0
25 11 2019  5 36 09.0  98 08.7 993.2 0.9 2.6  61 0.0 2.0 92.8 1150.6 9.0
25 11 2019  5 37 09.0  98 08.7 993.2 0.6 0.0  61 0.0 2.0 92.8 1150.6 9.0
25 11 2019  5 38 09.0  98 08.7 993.2 0.0 0.0  61 0.0 2.0 92.8 1150.6 9.0
25 11 2019  5 39 09.1  98 08.8 993.2 0.0 0.9  61 0.0 2.0 92.8 1150.6 9.1
25 11 2019  5 40 09.0  98 08.7 993.2 0.0 0.9  61 0.0 2.0 92.8 1150.6 9.0
25 11 2019  5 41 09.1  98 08.8 993.2 0.0 0.0  61 0.0 2.0 92.8 1150.6 9.1
25 11 2019  5 42 09.1  98 08.8 993.2 0.0 0.0  61 0.0 2.0 92.8 1150.6 9.1
25 11 2019  5 43 09.1  98 08.8 993.2 0.0 0.9  61 0.0 2.0 92.8 1150.6 9.1
25 11 2019  5 44 09.1  98 08.8 993.2 0.3 1.7  61 0.0 2.0 92.8 1150.6 9.1
25 11 2019  5 45 09.1  98 08.8 993.2 0.4 0.9  61 0.0 2.0 92.8 1150.6 9.1
25 11 2019  5 46 09.1  98 08.8 993.2 0.1 0.9  61 0.0 2.0 92.8 1150.6 9.1
25 11 2019  5 47 09.1  98 08.8 993.2 0.1 0.9  61 0.0 2.0 92.8 1150.6 9.1
25 11 2019  5 48 09.1  98 08.8 993.2 0.3 1.7  61 0.0 2.0 92.8 1150.6 9.1
25 11 2019  5 49 09.1  98 08.8 993.2 0.3 0.9  61 0.0 2.0 92.8 1150.6 9.1
25 11 2019  5 50 09.1  98 08.8 993.3 0.0 0.0  61 0.0 2.0 92.8 1150.6 9.1
25 11 2019  5 51 09.1  98 08.8 993.3 0.1 0.9  61 0.0 2.0 92.8 1150.6 9.1
25 11 2019  5 52 09.1  98 08.8 993.3 0.4 2.6  61 0.0 2.0 92.8 1150.6 9.1
25 11 2019  5 53 09.1  98 08.8 993.3 0.7 2.6  61 0.0 2.0 92.8 1150.6 9.1
25 11 2019  5 54 09.1  98 08.8 993.3 0.1 0.0  61 0.0 2.0 92.8 1150.6 9.1
25 11 2019  5 55 09.1  98 08.8 993.3 0.1 0.9  61 0.0 2.0 92.8 1150.6 9.1
25 11 2019  5 56 09.1  98 08.8 993.3 0.1 0.0  61 0.0 2.0 92.8 1150.6 9.1
25 11 2019  5 57 09.1  98 08.8 993.3 0.0 1.7  61 0.0 2.0 92.8 1150.6 9.1
25 11 2019  5 58 09.1  98 08.8 993.3 0.2 1.7  61 0.0 2.0 92.8 1150.6 9.1
25 11 2019  5 59 09.1  98 08.8 993.3 0.5 3.5  61 0.0 2.0 92.8 1150.6 9.1
25 11 2019  6  0 09.1  98 08.8 993.3 0.5 0.9  61 0.0 2.0 92.8 1150.6 9.1
25 11 2019  6  1 09.1  98 08.8 993.3 0.3 2.6  61 0.0 2.0 92.8 1150.6 9.1
25 11 2019  6  2 09.1  98 08.8 993.3 0.5 2.6  61 0.0 2.0 92.8 1150.6 9.1
25 11 2019  6  3 09.1  98 08.8 993.3 0.6 1.7  61 0.0 2.0 92.8 1150.6 9.1
25 11 2019  6  4 09.1  98 08.8 993.3 0.1 0.9  61 0.0 2.0 92.8 1150.6 9.1
25 11 2019  6  5 09.1  98 08.8 993.3 0.1 0.9  61 0.0 2.0 92.8 1150.6 9.1
25 11 2019  6  6 09.1  98 08.8 993.3 0.5 1.7  61 0.0 2.0 92.8 1150.6 9.1
25 11 2019  6  7 09.1  98 08.8 993.3 0.6 0.9  61 0.0 2.0 92.8 1150.6 9.1
25 11 2019  6  8 09.1  98 08.8 993.3 0.0 0.0  61 0.0 2.0 92.8 1150.6 9.1
25 11 2019  6  9 09.1  98 08.8 993.3 0.1 0.9  61 0.0 2.0 92.8 1150.6 9.1
25 11 2019  6 10 09.1  98 08.8 993.3 0.3 1.7  61 0.0 2.0 92.8 1150.6 9.1
25 11 2019  6 11 09.1  98 08.8 993.3 0.1 0.0  61 0.0 2.0 92.8 1150.6 9.1
25 11 2019  6 12 09.1  98 08.8 993.3 0.0 0.0  61 0.0 2.0 92.8 1150.6 9.1
25 11 2019  6 13 09.1  98 08.8 993.3 0.0 0.0  61 0.0 2.0 92.8 1150.6 9.1
25 11 2019  6 14 09.2  98 08.9 993.4 0.1 1.7  61 0.0 2.0 92.8 1150.6 9.2
25 11 2019  6 15 09.2  98 08.9 993.3 0.8 2.6  61 0.0 2.0 92.8 1150.6 9.2
25 11 2019  6 16 09.2  98 08.9 993.3 0.8 0.9  61 0.0 2.0 92.8 1150.6 9.2
25 11 2019  6 17 09.2  98 08.9 993.3 0.3 2.6  61 0.0 2.0 92.8 1150.6 9.2
25 11 2019  6 18 09.2  98 08.9 993.4 0.2 0.9  61 0.0 2.0 92.8 1150.6 9.2
25 11 2019  6 19 09.2  98 08.9 993.4 0.3 0.9  61 0.0 2.0 92.8 1150.6 9.2
25 11 2019  6 20 09.2  98 08.9 993.4 0.2 0.0  61 0.0 2.0 92.8 1150.6 9.2
25 11 2019  6 21 09.2  98 08.9 993.4 0.0 0.0  61 0.0 2.0 92.8 1150.6 9.2
25 11 2019  6 22 09.2  98 08.9 993.4 0.2 1.7  61 0.0 2.0 92.8 1150.6 9.2
25 11 2019  6 23 09.2  98 08.9 993.4 0.2 0.9  61 0.0 2.0 92.8 1150.6 9.2
25 11 2019  6 24 09.2  98 08.9 993.4 0.2 0.9  61 0.0 2.0 92.8 1150.6 9.2
25 11 2019  6 25 09.2  98 08.9 993.4 0.0 0.0  61 0.0 2.0 92.8 1150.6 9.2
25 11 2019  6 26 09.2  98 08.9 993.4 0.0 0.0  61 0.0 2.0 92.8 1150.6 9.2
25 11 2019  6 27 09.2  98 08.9 993.4 0.0 0.9  61 0.0 2.0 92.8 1150.6 9.2
25 11 2019  6 28 09.2  98 08.9 993.5 0.0 0.0  61 0.0 2.2 93.0 1150.8 9.2
25 11 2019  6 29 09.2  98 08.9 993.5 0.0 0.0  61 0.2 2.2 93.0 1150.8 9.2
25 11 2019  6 30 09.2  98 08.9 993.5 0.0 0.0  61 0.0 2.2 93.0 1150.8 9.2
25 11 2019  6 31 09.2  98 08.9 993.4 0.0 0.9  61 0.0 2.2 93.0 1150.8 9.2
25 11 2019  6 32 09.2  98 08.9 993.5 0.0 0.0  61 0.0 2.2 93.0 1150.8 9.2
25 11 2019  6 33 09.2  98 08.9 993.5 0.0 0.0  61 0.0 2.2 93.0 1150.8 9.2
25 11 2019  6 34 09.2  98 08.9 993.5 0.0 0.0  61 0.0 2.2 93.0 1150.8 9.2
25 11 2019  6 35 09.2  98 08.9 993.5 0.0 1.7  61 0.0 2.2 93.0 1150.8 9.2
25 11 2019  6 36 09.2  98 08.9 993.5 0.1 1.7  61 0.0 2.2 93.0 1150.8 9.2
25 11 2019  6 37 09.2  98 08.9 993.6 0.1 1.7  61 0.0 2.2 93.0 1150.8 9.2
25 11 2019  6 38 09.2  98 08.9 993.5 0.2 1.7  61 0.0 2.2 93.0 1150.8 9.2
25 11 2019  6 39 09.2  98 08.9 993.6 0.0 0.9  61 0.0 2.2 93.0 1150.8 9.2
25 11 2019  6 40 09.2  98 08.9 993.6 0.0 0.0  61 0.0 2.2 93.0 1150.8 9.2
25 11 2019  6 41 09.2  98 08.9 993.6 0.0 0.0  61 0.0 2.2 93.0 1150.8 9.2
25 11 2019  6 42 09.2  98 08.9 993.6 0.0 0.0  61 0.0 2.2 93.0 1150.8 9.2
25 11 2019  6 43 09.2  98 08.9 993.6 0.0 0.0  61 0.0 2.2 93.0 1150.8 9.2
25 11 2019  6 44 09.2  98 08.9 993.6 0.0 0.0  61 0.0 2.2 93.0 1150.8 9.2
25 11 2019  6 45 09.2  98 08.9 993.6 0.0 0.0  61 0.0 2.2 93.0 1150.8 9.2
25 11 2019  6 46 09.2  98 08.9 993.6 0.0 0.0  61 0.0 2.2 93.0 1150.8 9.2
25 11 2019  6 47 09.2  98 08.9 993.6 0.0 0.0  61 0.0 2.2 93.0 1150.8 9.2
25 11 2019  6 48 09.2  98 08.9 993.6 0.0 0.0  61 0.0 2.2 93.0 1150.8 9.2
25 11 2019  6 49 09.2  98 08.9 993.6 0.0 0.0  61 0.0 2.4 93.2 1151.0 9.2
25 11 2019  6 50 09.2  98 08.9 993.6 0.0 0.0  61 0.2 2.4 93.2 1151.0 9.2
25 11 2019  6 51 09.2  98 08.9 993.7 0.0 0.0  61 0.0 2.4 93.2 1151.0 9.2
25 11 2019  6 52 09.2  98 08.9 993.6 0.0 0.0  61 0.0 2.4 93.2 1151.0 9.2
25 11 2019  6 53 09.2  98 08.9 993.6 0.0 0.0  61 0.0 2.4 93.2 1151.0 9.2
25 11 2019  6 54 09.2  98 08.9 993.7 0.0 0.0  61 0.0 2.4 93.2 1151.0 9.2
25 11 2019  6 55 09.2  98 08.9 993.6 0.0 0.0  61 0.0 2.4 93.2 1151.0 9.2
25 11 2019  6 56 09.2  98 08.9 993.7 0.0 0.0  61 0.0 2.4 93.2 1151.0 9.2
25 11 2019  6 57 09.2  98 08.9 993.7 0.0 0.0  61 0.0 2.4 93.2 1151.0 9.2
25 11 2019  6 58 09.2  98 08.9 993.7 0.0 0.0  61 0.0 2.4 93.2 1151.0 9.2
25 11 2019  6 59 09.2  98 08.9 993.7 0.0 0.9  61 0.0 2.4 93.2 1151.0 9.2
25 11 2019  7  0 09.2  98 08.9 993.7 0.1 0.9  61 0.0 2.4 93.2 1151.0 9.2
25 11 2019  7  1 09.2  98 08.9 993.6 0.0 0.0  61 0.0 2.4 93.2 1151.0 9.2
25 11 2019  7  2 09.2  98 08.9 993.6 0.0 0.9  61 0.0 2.4 93.2 1151.0 9.2
25 11 2019  7  3 09.2  98 08.9 993.7 0.1 0.9  61 0.0 2.4 93.2 1151.0 9.2
25 11 2019  7  4 09.2  98 08.9 993.7 0.8 2.6  61 0.0 2.4 93.2 1151.0 9.2
25 11 2019  7  5 09.2  98 08.9 993.7 0.2 0.9  61 0.0 2.4 93.2 1151.0 9.2
25 11 2019  7  6 09.2  98 08.9 993.7 0.1 0.9  61 0.0 2.4 93.2 1151.0 9.2
25 11 2019  7  7 09.2  98 08.9 993.7 0.1 0.0  61 0.0 2.4 93.2 1151.0 9.2
25 11 2019  7  8 09.3  98 09.0 993.8 0.1 0.9  61 0.0 2.4 93.2 1151.0 9.3
25 11 2019  7  9 09.3  98 09.0 993.7 0.1 0.0  61 0.0 2.4 93.2 1151.0 9.3
25 11 2019  7 10 09.3  98 09.0 993.7 0.2 1.7  61 0.0 2.4 93.2 1151.0 9.3
25 11 2019  7 11 09.3  98 09.0 993.8 0.8 1.7  61 0.0 2.4 93.2 1151.0 9.3
25 11 2019  7 12 09.3  98 09.0 993.8 0.2 0.0  61 0.0 2.4 93.2 1151.0 9.3
25 11 2019  7 13 09.3  98 09.0 993.8 0.0 0.0  61 0.0 2.4 93.2 1151.0 9.3
25 11 2019  7 14 09.3  98 09.0 993.8 0.0 0.0  61 0.0 2.4 93.2 1151.0 9.3
25 11 2019  7 15 09.3  98 09.0 993.8 0.1 0.9  61 0.0 2.4 93.2 1151.0 9.3
25 11 2019  7 16 09.3  98 09.0 993.8 0.1 0.9  61 0.0 2.4 93.2 1151.0 9.3
25 11 2019  7 17 09.3  98 09.0 993.8 0.1 0.9  61 0.0 2.4 93.2 1151.0 9.3
25 11 2019  7 18 09.3  98 09.0 993.8 0.3 1.7  61 0.0 2.4 93.2 1151.0 9.3
25 11 2019  7 19 09.3  98 09.0 993.8 0.3 0.9  61 0.0 2.4 93.2 1151.0 9.3
25 11 2019  7 20 09.3  98 09.0 993.8 0.0 0.0  61 0.0 2.4 93.2 1151.0 9.3
25 11 2019  7 21 09.3  98 09.0 993.8 0.0 1.7  61 0.0 2.4 93.2 1151.0 9.3
25 11 2019  7 22 09.3  98 09.0 993.8 0.4 0.9  61 0.0 2.6 93.4 1151.2 9.3
25 11 2019  7 23 09.3  98 09.0 993.8 0.4 1.7  61 0.2 2.6 93.4 1151.2 9.3
25 11 2019  7 24 09.3  98 09.0 993.8 0.1 0.9  61 0.0 2.6 93.4 1151.2 9.3
25 11 2019  7 25 09.3  98 09.0 993.8 0.1 0.9  61 0.0 2.6 93.4 1151.2 9.3
25 11 2019  7 26 09.3  98 09.0 993.8 0.0 0.0  61 0.0 2.6 93.4 1151.2 9.3
25 11 2019  7 27 09.3  98 09.0 993.9 0.2 2.6  61 0.0 2.6 93.4 1151.2 9.3
25 11 2019  7 28 09.3  98 09.0 993.9 0.5 1.7  61 0.0 2.8 93.6 1151.4 9.3
25 11 2019  7 29 09.3  98 09.0 993.9 0.2 0.0  61 0.2 2.8 93.6 1151.4 9.3
25 11 2019  7 30 09.3  98 09.0 993.9 0.0 0.9  61 0.0 2.8 93.6 1151.4 9.3
25 11 2019  7 31 09.3  98 09.0 993.9 0.2 1.7  61 0.0 2.8 93.6 1151.4 9.3
25 11 2019  7 32 09.3  98 09.0 993.9 0.2 0.9  61 0.0 2.8 93.6 1151.4 9.3
25 11 2019  7 33 09.3  98 09.0 993.9 0.1 0.9  61 0.0 2.8 93.6 1151.4 9.3
25 11 2019  7 34 09.3  98 09.0 993.9 0.1 1.7  61 0.0 2.8 93.6 1151.4 9.3
25 11 2019  7 35 09.3  98 09.0 993.9 0.4 0.9  61 0.0 2.8 93.6 1151.4 9.3
25 11 2019  7 36 09.3  98 09.0 993.9 0.1 0.0  61 0.0 2.8 93.6 1151.4 9.3
25 11 2019  7 37 09.3  98 09.0 993.9 0.0 0.0  61 0.0 2.8 93.6 1151.4 9.3
25 11 2019  7 38 09.3  98 09.0 993.9 0.0 0.9  61 0.0 2.8 93.6 1151.4 9.3
25 11 2019  7 39 09.3  98 09.0 993.9 0.3 2.6  61 0.0 2.8 93.6 1151.4 9.3
25 11 2019  7 40 09.3  98 09.0 993.9 0.4 0.9  61 0.0 2.8 93.6 1151.4 9.3
25 11 2019  7 41 09.3  98 09.0 993.9 0.1 0.9  61 0.0 2.8 93.6 1151.4 9.3
25 11 2019  7 42 09.3  98 09.0 993.9 0.1 0.9  61 0.0 2.8 93.6 1151.4 9.3
25 11 2019  7 43 09.3  98 09.0 993.9 0.2 0.0  61 0.0 2.8 93.6 1151.4 9.3
25 11 2019  7 44 09.3  98 09.0 994.0 0.1 0.9  61 0.0 2.8 93.6 1151.4 9.3
25 11 2019  7 45 09.3  98 09.0 994.0 0.4 1.7  61 0.0 2.8 93.6 1151.4 9.3
25 11 2019  7 46 09.3  98 09.0 994.0 0.4 1.7  61 0.0 2.8 93.6 1151.4 9.3
25 11 2019  7 47 09.3  98 09.0 994.0 0.8 1.7  61 0.0 2.8 93.6 1151.4 9.3
25 11 2019  7 48 09.3  98 09.0 994.0 0.3 0.9  61 0.0 2.8 93.6 1151.4 9.3
25 11 2019  7 49 09.3  98 09.0 994.0 0.1 1.7  61 0.0 2.8 93.6 1151.4 9.3
25 11 2019  7 50 09.3  98 09.0 994.0 0.7 2.6  61 0.0 2.8 93.6 1151.4 9.3
25 11 2019  7 51 09.3  98 09.0 994.0 0.5 0.9  61 0.0 2.8 93.6 1151.4 9.3
25 11 2019  7 52 09.3  98 09.0 994.0 0.2 0.9  61 0.0 2.8 93.6 1151.4 9.3
25 11 2019  7 53 09.3  98 09.0 994.0 0.0 0.0  61 0.0 2.8 93.6 1151.4 9.3
25 11 2019  7 54 09.3  98 09.0 994.0 0.0 0.9  61 0.0 2.8 93.6 1151.4 9.3
25 11 2019  7 55 09.3  98 09.0 994.1 0.1 0.9  61 0.0 2.8 93.6 1151.4 9.3
25 11 2019  7 56 09.3  98 09.0 994.1 0.0 0.0  61 0.0 2.8 93.6 1151.4 9.3
