day month year hour minute temperature   humidity     dewpoint   barometer    windspeed   gustspeed direction  rainlastmin    dailyrain  monthlyrain   yearlyrain  heatindex
30  5 2019  0 45 13.2  97 12.7 1013.3 9.1 14.8 250 0.0 0.2 23.4 421.4 13.2
30  5 2019  0 46 13.2  97 12.7 1013.4 10.6 14.8 261 0.0 0.2 23.4 421.4 13.2
30  5 2019  0 47 13.2  97 12.7 1013.4 11.2 18.3 242 0.0 0.2 23.4 421.4 13.2
30  5 2019  0 48 13.2  97 12.7 1013.4 12.0 14.8 254 0.0 0.2 23.4 421.4 13.2
30  5 2019  0 49 13.2  98 12.9 1013.5 10.1 12.2 242 0.0 0.2 23.4 421.4 13.2
30  5 2019  0 50 13.2  97 12.7 1013.5 10.5 17.4 236 0.0 0.2 23.4 421.4 13.2
30  5 2019  0 51 13.2  98 12.9 1013.5 13.0 17.4 261 0.0 0.2 23.4 421.4 13.2
30  5 2019  0 52 13.2  98 12.9 1013.5 9.8 15.7 257 0.0 0.2 23.4 421.4 13.2
30  5 2019  0 53 13.2  97 12.7 1013.5 11.9 16.5 240 0.0 0.2 23.4 421.4 13.2
30  5 2019  0 54 13.2  97 12.7 1013.4 11.2 16.5 240 0.0 0.2 23.4 421.4 13.2
30  5 2019  0 55 13.2  98 12.9 1013.5 8.3 9.6 260 0.0 0.2 23.4 421.4 13.2
30  5 2019  0 56 13.2  98 12.9 1013.5 7.5 19.1 259 0.0 0.2 23.4 421.4 13.2
30  5 2019  0 57 13.2  98 12.9 1013.5 11.2 18.3 244 0.0 0.2 23.4 421.4 13.2
30  5 2019  0 58 13.2  98 12.9 1013.5 9.7 13.9 265 0.0 0.2 23.4 421.4 13.2
30  5 2019  0 59 13.2  98 12.9 1013.6 10.6 16.5 251 0.0 0.2 23.4 421.4 13.2
30  5 2019  1  0 13.2  98 12.9 1013.5 11.4 13.0 244 0.0 0.2 23.4 421.4 13.2
30  5 2019  1  1 13.2  98 12.9 1013.5 9.2 13.9 261 0.0 0.2 23.4 421.4 13.2
30  5 2019  1  2 13.2  98 12.9 1013.5 9.7 15.7 261 0.0 0.2 23.4 421.4 13.2
30  5 2019  1  3 13.2  98 12.9 1013.5 10.6 18.3 263 0.0 0.2 23.4 421.4 13.2
30  5 2019  1  4 13.2  98 12.9 1013.5 10.2 13.9 267 0.0 0.2 23.4 421.4 13.2
30  5 2019  1  5 13.2  97 12.7 1013.5 9.8 13.0 253 0.0 0.2 23.4 421.4 13.2
30  5 2019  1  6 13.2  97 12.7 1013.6 10.6 15.7 248 0.0 0.2 23.4 421.4 13.2
30  5 2019  1  7 13.2  97 12.7 1013.6 9.6 13.9 257 0.0 0.2 23.4 421.4 13.2
30  5 2019  1  8 13.2  97 12.7 1013.6 9.9 14.8 263 0.0 0.2 23.4 421.4 13.2
30  5 2019  1  9 13.2  97 12.7 1013.6 12.1 17.4 246 0.0 0.2 23.4 421.4 13.2
30  5 2019  1 10 13.2  97 12.7 1013.6 11.0 11.3 221 0.0 0.2 23.4 421.4 13.2
30  5 2019  1 11 13.2  97 12.7 1013.6 7.6 10.4 242 0.0 0.2 23.4 421.4 13.2
30  5 2019  1 12 13.2  97 12.7 1013.6 9.2 19.1 254 0.0 0.2 23.4 421.4 13.2
30  5 2019  1 13 13.2  97 12.7 1013.6 12.8 18.3 252 0.0 0.2 23.4 421.4 13.2
30  5 2019  1 14 13.2  97 12.7 1013.7 12.1 14.8 244 0.0 0.2 23.4 421.4 13.2
30  5 2019  1 15 13.1  97 12.7 1013.7 10.1 13.9 255 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 16 13.1  97 12.7 1013.7 8.4 13.9 236 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 17 13.1  97 12.6 1013.7 9.5 13.9 261 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 18 13.1  97 12.6 1013.8 9.0 14.8 266 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 19 13.1  97 12.6 1013.8 9.9 13.9 255 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 20 13.1  97 12.6 1013.8 10.4 13.9 257 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 21 13.1  97 12.6 1013.8 11.3 21.7 261 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 22 13.1  97 12.6 1013.8 13.6 17.4 252 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 23 13.1  97 12.6 1013.8 12.5 19.1 246 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 24 13.1  97 12.6 1013.8 12.2 17.4 262 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 25 13.1  97 12.7 1013.8 8.0 12.2 257 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 26 13.1  97 12.6 1013.8 8.1 14.8 235 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 27 13.1  97 12.6 1013.8 11.8 17.4 242 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 28 13.1  97 12.6 1013.8 9.3 13.9 266 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 29 13.1  97 12.6 1013.8 8.1 12.2 261 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 30 13.1  97 12.6 1013.8 8.5 13.9 255 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 31 13.1  97 12.6 1013.8 7.7 11.3 249 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 32 13.1  97 12.6 1013.8 8.3 12.2 269 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 33 13.1  97 12.6 1013.8 9.4 16.5 263 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 34 13.1  97 12.6 1013.8 13.8 21.7 261 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 35 13.1  98 12.8 1013.7 10.0 13.0 259 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 36 13.1  97 12.6 1013.7 9.1 13.0 257 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 37 13.1  98 12.8 1013.7 8.9 10.4 255 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 38 13.1  98 12.8 1013.7 9.5 17.4 239 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 39 13.1  98 12.8 1013.6 11.3 14.8 253 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 40 13.1  98 12.8 1013.6 9.2 12.2 265 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 41 13.1  98 12.8 1013.6 8.7 12.2 257 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 42 13.1  98 12.8 1013.6 8.9 12.2 247 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 43 13.1  98 12.8 1013.6 8.0 9.6 227 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 44 13.1  98 12.8 1013.7 7.3 13.9 240 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 45 13.1  98 12.7 1013.6 8.3 10.4 243 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 46 13.1  98 12.8 1013.5 7.3 9.6 243 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 47 13.1  98 12.8 1013.5 7.3 11.3 242 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 48 13.1  98 12.8 1013.5 7.3 13.9 257 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 49 13.1  98 12.8 1013.5 8.6 12.2 248 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 50 13.1  98 12.8 1013.5 7.0 16.5 248 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 51 13.1  98 12.8 1013.5 10.8 16.5 255 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 52 13.1  98 12.8 1013.6 10.7 13.9 240 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 53 13.1  98 12.8 1013.6 8.6 12.2 251 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 54 13.1  98 12.8 1013.6 8.0 12.2 230 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 55 13.1  98 12.8 1013.6 8.6 12.2 254 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 56 13.1  98 12.8 1013.7 9.4 13.0 236 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 57 13.1  98 12.8 1013.7 8.1 13.0 246 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 58 13.1  98 12.8 1013.6 7.7 13.0 254 0.0 0.2 23.4 421.4 13.1
30  5 2019  1 59 13.1  98 12.8 1013.6 7.7 13.0 252 0.0 0.2 23.4 421.4 13.1
30  5 2019  2  0 13.1  98 12.8 1013.6 8.4 13.9 248 0.0 0.2 23.4 421.4 13.1
30  5 2019  2  1 13.1  98 12.8 1013.5 10.3 15.7 238 0.0 0.2 23.4 421.4 13.1
30  5 2019  2  2 13.1  98 12.8 1013.6 10.0 13.9 252 0.0 0.2 23.4 421.4 13.1
30  5 2019  2  3 13.1  98 12.8 1013.7 8.9 13.0 254 0.0 0.2 23.4 421.4 13.1
30  5 2019  2  4 13.1  98 12.8 1013.6 9.7 13.0 242 0.0 0.2 23.4 421.4 13.1
30  5 2019  2  5 13.1  98 12.8 1013.6 10.7 15.7 256 0.0 0.2 23.4 421.4 13.1
30  5 2019  2  6 13.1  98 12.8 1013.6 9.7 14.8 250 0.0 0.2 23.4 421.4 13.1
30  5 2019  2  7 13.1  98 12.8 1013.5 9.4 14.8 250 0.0 0.2 23.4 421.4 13.1
30  5 2019  2  8 13.1  98 12.8 1013.5 8.0 11.3 221 0.0 0.2 23.4 421.4 13.1
30  5 2019  2  9 13.1  98 12.8 1013.5 6.7 10.4 252 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 10 13.1  98 12.8 1013.6 7.8 13.0 235 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 11 13.1  98 12.8 1013.6 8.4 13.9 254 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 12 13.1  98 12.8 1013.6 8.4 10.4 256 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 13 13.1  98 12.8 1013.5 7.8 11.3 254 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 14 13.1  98 12.8 1013.5 7.4 11.3 236 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 15 13.1  98 12.8 1013.4 7.7 15.7 239 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 16 13.1  98 12.8 1013.5 9.7 13.9 247 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 17 13.1  98 12.8 1013.5 8.9 13.9 257 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 18 13.1  98 12.8 1013.5 8.8 13.9 247 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 19 13.1  98 12.8 1013.5 8.4 13.9 253 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 20 13.1  98 12.8 1013.5 9.8 16.5 232 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 21 13.1  98 12.8 1013.5 9.0 11.3 229 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 22 13.1  98 12.8 1013.5 6.3 9.6 254 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 23 13.1  98 12.8 1013.5 7.2 13.0 250 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 24 13.1  98 12.8 1013.5 9.2 13.9 240 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 25 13.1  98 12.8 1013.5 9.4 10.4 252 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 26 13.1  98 12.8 1013.6 8.1 11.3 241 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 27 13.1  98 12.8 1013.6 7.0 7.8 244 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 28 13.1  98 12.8 1013.6 6.6 13.0 234 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 29 13.1  98 12.8 1013.6 8.6 14.8 245 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 30 13.1  98 12.8 1013.6 10.2 12.2 244 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 31 13.1  98 12.8 1013.6 7.5 11.3 257 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 32 13.2  98 12.8 1013.7 6.2 9.6 238 0.0 0.2 23.4 421.4 13.2
30  5 2019  2 33 13.2  98 12.9 1013.7 7.2 9.6 232 0.0 0.2 23.4 421.4 13.2
30  5 2019  2 34 13.2  98 12.8 1013.7 7.2 13.0 257 0.0 0.2 23.4 421.4 13.2
30  5 2019  2 35 13.1  98 12.8 1013.7 8.7 12.2 257 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 36 13.1  98 12.8 1013.6 7.7 11.3 246 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 37 13.2  98 12.9 1013.7 7.1 12.2 252 0.0 0.2 23.4 421.4 13.2
30  5 2019  2 38 13.1  98 12.8 1013.7 7.5 13.9 256 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 39 13.1  98 12.8 1013.7 9.4 15.7 263 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 40 13.1  98 12.8 1013.7 10.4 13.9 254 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 41 13.2  98 12.9 1013.8 9.0 14.8 240 0.0 0.2 23.4 421.4 13.2
30  5 2019  2 42 13.1  98 12.8 1013.7 9.1 11.3 232 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 43 13.2  98 12.9 1013.7 8.2 12.2 236 0.0 0.2 23.4 421.4 13.2
30  5 2019  2 44 13.2  98 12.9 1013.7 7.0 10.4 230 0.0 0.2 23.4 421.4 13.2
30  5 2019  2 45 13.1  98 12.8 1013.8 6.8 11.3 248 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 46 13.1  98 12.8 1013.7 8.2 14.8 248 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 47 13.2  98 12.8 1013.7 7.2 10.4 227 0.0 0.2 23.4 421.4 13.2
30  5 2019  2 48 13.1  98 12.8 1013.7 8.2 12.2 245 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 49 13.1  98 12.8 1013.7 8.8 16.5 246 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 50 13.1  98 12.8 1013.7 10.9 16.5 234 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 51 13.2  98 12.9 1013.7 9.6 13.9 236 0.0 0.2 23.4 421.4 13.2
30  5 2019  2 52 13.2  98 12.9 1013.7 8.8 10.4 243 0.0 0.2 23.4 421.4 13.2
30  5 2019  2 53 13.2  98 12.9 1013.7 7.8 9.6 244 0.0 0.2 23.4 421.4 13.2
30  5 2019  2 54 13.1  98 12.8 1013.8 6.7 10.4 244 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 55 13.1  98 12.8 1013.7 5.3 7.0 252 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 56 13.1  98 12.8 1013.7 4.9 11.3 228 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 57 13.1  98 12.8 1013.7 6.0 7.0 260 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 58 13.1  98 12.8 1013.7 6.4 15.7 254 0.0 0.2 23.4 421.4 13.1
30  5 2019  2 59 13.1  98 12.8 1013.7 9.7 11.3 236 0.0 0.2 23.4 421.4 13.1
30  5 2019  3  0 13.1  98 12.8 1013.7 7.5 13.0 248 0.0 0.2 23.4 421.4 13.1
30  5 2019  3  1 13.1  98 12.8 1013.7 7.3 10.4 240 0.0 0.2 23.4 421.4 13.1
30  5 2019  3  2 13.1  98 12.8 1013.7 6.7 12.2 231 0.0 0.2 23.4 421.4 13.1
30  5 2019  3  3 13.1  98 12.8 1013.7 7.3 8.7 221 0.0 0.2 23.4 421.4 13.1
30  5 2019  3  4 13.1  98 12.8 1013.7 6.4 9.6 223 0.0 0.2 23.4 421.4 13.1
30  5 2019  3  5 13.1  98 12.8 1013.7 8.2 14.8 257 0.0 0.2 23.4 421.4 13.1
30  5 2019  3  6 13.1  98 12.8 1013.7 7.5 13.9 250 0.0 0.2 23.4 421.4 13.1
30  5 2019  3  7 13.1  98 12.8 1013.7 8.0 11.3 239 0.0 0.2 23.4 421.4 13.1
30  5 2019  3  8 13.1  98 12.8 1013.6 7.1 8.7 246 0.0 0.2 23.4 421.4 13.1
30  5 2019  3  9 13.1  98 12.8 1013.6 6.5 10.4 236 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 10 13.1  98 12.8 1013.6 8.1 13.0 225 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 11 13.1  98 12.8 1013.6 7.9 10.4 232 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 12 13.1  98 12.8 1013.5 7.5 10.4 234 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 13 13.1  98 12.8 1013.5 6.9 8.7 248 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 14 13.1  98 12.8 1013.5 5.8 9.6 242 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 15 13.1  98 12.8 1013.5 6.6 10.4 250 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 16 13.1  98 12.8 1013.4 7.9 12.2 219 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 17 13.1  98 12.8 1013.4 8.4 13.0 242 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 18 13.1  98 12.8 1013.4 6.5 10.4 259 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 19 13.1  98 12.8 1013.4 7.5 13.0 259 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 20 13.1  98 12.8 1013.4 7.3 12.2 239 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 21 13.1  98 12.8 1013.5 9.4 16.5 256 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 22 13.1  98 12.8 1013.5 10.0 13.0 250 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 23 13.1  98 12.8 1013.5 6.9 11.3 233 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 24 13.1  98 12.8 1013.5 9.0 15.7 260 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 25 13.1  98 12.8 1013.5 9.8 17.4 236 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 26 13.1  98 12.8 1013.5 10.1 12.2 240 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 27 13.1  98 12.8 1013.5 7.0 9.6 240 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 28 13.1  98 12.8 1013.5 6.3 9.6 229 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 29 13.1  98 12.8 1013.5 5.4 9.6 242 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 30 13.1  98 12.8 1013.5 6.4 8.7 239 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 31 13.1  98 12.8 1013.5 6.1 8.7 250 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 32 13.1  98 12.7 1013.5 6.6 9.6 263 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 33 13.1  98 12.7 1013.4 7.5 11.3 243 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 34 13.1  98 12.7 1013.5 7.7 10.4 228 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 35 13.1  98 12.7 1013.5 6.6 10.4 241 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 36 13.1  98 12.7 1013.6 7.1 11.3 215 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 37 13.1  98 12.7 1013.6 6.7 11.3 259 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 38 13.1  98 12.7 1013.6 7.8 12.2 243 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 39 13.1  98 12.7 1013.6 9.0 13.9 254 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 40 13.1  98 12.7 1013.6 10.0 13.0 242 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 41 13.1  98 12.7 1013.6 8.9 9.6 259 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 42 13.1  98 12.7 1013.6 6.3 11.3 256 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 43 13.1  98 12.7 1013.6 8.0 15.7 258 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 44 13.1  98 12.7 1013.5 8.5 10.4 263 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 45 13.1  98 12.7 1013.5 6.0 9.6 244 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 46 13.1  98 12.7 1013.5 7.2 14.8 244 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 47 13.1  98 12.7 1013.5 5.6 8.7 232 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 48 13.1  98 12.7 1013.5 6.9 13.0 244 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 49 13.1  98 12.7 1013.5 7.8 11.3 259 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 50 13.1  98 12.7 1013.6 6.7 12.2 247 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 51 13.1  98 12.7 1013.6 9.8 14.8 253 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 52 13.1  98 12.7 1013.6 9.5 13.0 237 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 53 13.1  98 12.7 1013.6 7.0 10.4 238 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 54 13.1  98 12.7 1013.6 7.8 14.8 249 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 55 13.1  98 12.7 1013.6 7.0 13.0 266 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 56 13.1  98 12.7 1013.5 7.1 11.3 215 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 57 13.1  98 12.7 1013.5 6.2 11.3 234 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 58 13.1  98 12.7 1013.5 8.1 13.9 235 0.0 0.2 23.4 421.4 13.1
30  5 2019  3 59 13.1  98 12.7 1013.4 7.3 13.9 245 0.0 0.2 23.4 421.4 13.1
30  5 2019  4  0 13.1  98 12.7 1013.4 7.8 8.7 257 0.0 0.2 23.4 421.4 13.1
30  5 2019  4  1 13.1  98 12.7 1013.4 5.8 11.3 225 0.0 0.2 23.4 421.4 13.1
30  5 2019  4  2 13.1  98 12.7 1013.5 7.0 11.3 247 0.0 0.2 23.4 421.4 13.1
30  5 2019  4  3 13.1  98 12.7 1013.5 7.8 15.7 244 0.0 0.2 23.4 421.4 13.1
30  5 2019  4  4 13.1  98 12.7 1013.4 5.3 7.8 245 0.0 0.2 23.4 421.4 13.1
30  5 2019  4  5 13.1  98 12.7 1013.5 5.2 7.8 232 0.0 0.2 23.4 421.4 13.1
30  5 2019  4  6 13.1  98 12.7 1013.5 5.6 9.6 259 0.0 0.2 23.4 421.4 13.1
30  5 2019  4  7 13.1  98 12.7 1013.6 6.3 9.6 225 0.0 0.2 23.4 421.4 13.1
30  5 2019  4  8 13.1  98 12.7 1013.5 7.9 13.0 243 0.0 0.2 23.4 421.4 13.1
30  5 2019  4  9 13.1  98 12.7 1013.5 8.2 11.3 241 0.0 0.2 23.4 421.4 13.1
30  5 2019  4 10 13.1  98 12.7 1013.5 7.0 9.6 242 0.0 0.2 23.4 421.4 13.1
30  5 2019  4 11 13.1  98 12.7 1013.5 5.4 11.3 225 0.0 0.2 23.4 421.4 13.1
30  5 2019  4 12 13.1  98 12.7 1013.5 5.2 7.8 240 0.0 0.2 23.4 421.4 13.1
30  5 2019  4 13 13.1  98 12.7 1013.5 5.8 13.9 253 0.0 0.2 23.4 421.4 13.1
30  5 2019  4 14 13.1  98 12.7 1013.5 8.0 9.6 258 0.0 0.2 23.4 421.4 13.1
30  5 2019  4 15 13.1  98 12.7 1013.6 7.3 13.9 254 0.0 0.2 23.4 421.4 13.1
30  5 2019  4 16 13.1  98 12.7 1013.5 8.3 12.2 232 0.0 0.2 23.4 421.4 13.1
30  5 2019  4 17 13.1  98 12.8 1013.6 6.7 8.7 254 0.0 0.2 23.4 421.4 13.1
30  5 2019  4 18 13.1  98 12.8 1013.5 6.8 13.9 257 0.0 0.2 23.4 421.4 13.1
30  5 2019  4 19 13.1  98 12.8 1013.6 8.6 10.4 227 0.0 0.2 23.4 421.4 13.1
30  5 2019  4 20 13.1  98 12.7 1013.6 6.7 11.3 257 0.0 0.2 23.4 421.4 13.1
30  5 2019  4 21 13.1  98 12.8 1013.5 7.7 9.6 253 0.0 0.2 23.4 421.4 13.1
30  5 2019  4 22 13.1  98 12.8 1013.5 7.6 11.3 249 0.0 0.2 23.4 421.4 13.1
30  5 2019  4 23 13.1  98 12.7 1013.4 6.2 8.7 235 0.0 0.2 23.4 421.4 13.1
30  5 2019  4 24 13.1  98 12.8 1013.4 6.2 13.0 234 0.0 0.2 23.4 421.4 13.1
30  5 2019  4 25 13.1  98 12.8 1013.4 6.7 8.7 234 0.0 0.4 23.6 421.6 13.1
30  5 2019  4 26 13.1  98 12.7 1013.4 5.0 7.0 238 0.2 0.4 23.6 421.6 13.1
30  5 2019  4 27 13.1  98 12.8 1013.4 4.8 7.0 238 0.0 0.6 23.8 421.8 13.1
30  5 2019  4 28 13.1  98 12.7 1013.4 4.3 6.1 238 0.2 0.6 23.8 421.8 13.1
30  5 2019  4 29 13.1  98 12.7 1013.5 3.9 6.1 225 0.0 0.6 23.8 421.8 13.1
30  5 2019  4 30 13.1  98 12.7 1013.5 4.3 10.4 234 0.0 0.6 23.8 421.8 13.1
30  5 2019  4 31 13.1  98 12.7 1013.5 5.9 8.7 234 0.0 0.6 23.8 421.8 13.1
30  5 2019  4 32 13.1  98 12.7 1013.5 3.9 7.0 235 0.0 0.6 23.8 421.8 13.1
30  5 2019  4 33 13.1  98 12.7 1013.5 4.1 7.8 234 0.0 0.6 23.8 421.8 13.1
30  5 2019  4 34 13.1  98 12.7 1013.5 4.5 8.7 236 0.0 0.6 23.8 421.8 13.1
30  5 2019  4 35 13.1  98 12.7 1013.5 6.4 9.6 250 0.0 0.6 23.8 421.8 13.1
30  5 2019  4 36 13.1  98 12.7 1013.5 5.3 11.3 250 0.0 0.6 23.8 421.8 13.1
30  5 2019  4 37 13.1  98 12.7 1013.6 5.7 7.0 250 0.0 0.6 23.8 421.8 13.1
30  5 2019  4 38 13.1  98 12.7 1013.6 4.6 7.0 246 0.0 0.8 24.0 422.0 13.1
30  5 2019  4 39 13.1  98 12.7 1013.6 5.8 10.4 240 0.2 0.8 24.0 422.0 13.1
30  5 2019  4 40 13.1  98 12.7 1013.6 8.1 11.3 252 0.0 0.8 24.0 422.0 13.1
30  5 2019  4 41 13.1  98 12.7 1013.6 7.1 13.0 241 0.0 1.0 24.2 422.2 13.1
30  5 2019  4 42 13.1  98 12.7 1013.6 6.4 11.3 272 0.2 1.0 24.2 422.2 13.1
30  5 2019  4 43 13.1  98 12.7 1013.6 8.1 12.2 257 0.0 1.0 24.2 422.2 13.1
30  5 2019  4 44 13.1  98 12.7 1013.6 7.7 12.2 270 0.0 1.0 24.2 422.2 13.1
30  5 2019  4 45 13.1  98 12.7 1013.6 5.2 9.6 240 0.0 1.0 24.2 422.2 13.1
30  5 2019  4 46 13.1  98 12.7 1013.6 6.7 10.4 227 0.0 1.0 24.2 422.2 13.1
30  5 2019  4 47 13.1  98 12.7 1013.6 7.5 9.6 230 0.0 1.0 24.2 422.2 13.1
30  5 2019  4 48 13.1  98 12.7 1013.6 5.9 9.6 251 0.0 1.0 24.2 422.2 13.1
30  5 2019  4 49 13.1  98 12.7 1013.6 6.4 14.8 257 0.0 1.0 24.2 422.2 13.1
30  5 2019  4 50 13.1  98 12.7 1013.5 8.0 9.6 257 0.0 1.2 24.4 422.4 13.1
30  5 2019  4 51 13.1  98 12.7 1013.4 4.4 6.1 231 0.2 1.2 24.4 422.4 13.1
30  5 2019  4 52 13.1  98 12.7 1013.4 5.2 9.6 232 0.0 1.4 24.6 422.6 13.1
