day month year hour minute temperature   humidity     dewpoint   barometer    windspeed   gustspeed direction  rainlastmin    dailyrain  monthlyrain   yearlyrain  heatindex
26  8 2019 21  5 15.1  91 13.7 1015.9 5.5 7.0 215 0.0 0.0 125.8 721.2 15.1
26  8 2019 21  6 15.1  91 13.6 1015.9 4.6 6.1 215 0.0 0.0 125.8 721.2 15.1
26  8 2019 21  7 15.0  91 13.5 1015.8 4.9 6.1 215 0.0 0.0 125.8 721.2 15.0
26  8 2019 21  8 14.9  91 13.5 1015.8 4.2 7.0 215 0.0 0.0 125.8 721.2 14.9
26  8 2019 21  9 14.9  91 13.4 1015.8 4.7 7.0 215 0.0 0.0 125.8 721.2 14.9
26  8 2019 21 10 14.8  91 13.4 1015.8 4.1 7.0 215 0.0 0.0 125.8 721.2 14.8
26  8 2019 21 11 14.8  91 13.3 1015.8 4.3 7.8 215 0.0 0.0 125.8 721.2 14.8
26  8 2019 21 12 14.7  91 13.3 1015.8 4.8 7.0 215 0.0 0.0 125.8 721.2 14.7
26  8 2019 21 13 14.7  91 13.2 1015.8 4.7 7.0 215 0.0 0.0 125.8 721.2 14.7
26  8 2019 21 14 14.6  91 13.2 1015.9 3.6 6.1 215 0.0 0.2 126.0 721.4 14.6
26  8 2019 21 15 14.6  92 13.3 1015.9 4.0 5.2 215 0.2 0.2 126.0 721.4 14.6
26  8 2019 21 16 14.5  92 13.3 1015.9 3.5 4.3 214 0.0 0.2 126.0 721.4 14.5
26  8 2019 21 17 14.5  92 13.2 1015.9 3.4 7.0 214 0.0 0.2 126.0 721.4 14.5
26  8 2019 21 18 14.5  92 13.2 1015.9 5.1 7.0 214 0.0 0.2 126.0 721.4 14.5
26  8 2019 21 19 14.4  92 13.2 1015.9 4.3 7.0 221 0.0 0.2 126.0 721.4 14.4
26  8 2019 21 20 14.4  92 13.1 1015.9 4.3 7.8 221 0.0 0.2 126.0 721.4 14.4
26  8 2019 21 21 14.4  92 13.1 1015.9 4.2 5.2 221 0.0 0.2 126.0 721.4 14.4
26  8 2019 21 22 14.3  93 13.2 1015.9 4.3 7.8 221 0.0 0.2 126.0 721.4 14.3
26  8 2019 21 23 14.3  93 13.2 1015.9 3.7 5.2 221 0.0 0.2 126.0 721.4 14.3
26  8 2019 21 24 14.3  93 13.2 1015.9 3.3 7.0 221 0.0 0.2 126.0 721.4 14.3
26  8 2019 21 25 14.3  93 13.1 1015.9 3.7 4.3 221 0.0 0.2 126.0 721.4 14.3
26  8 2019 21 26 14.2  93 13.1 1015.9 3.4 7.0 220 0.0 0.2 126.0 721.4 14.2
26  8 2019 21 27 14.2  93 13.1 1015.9 4.6 6.1 220 0.0 0.2 126.0 721.4 14.2
26  8 2019 21 28 14.2  93 13.1 1015.9 4.0 5.2 220 0.0 0.2 126.0 721.4 14.2
26  8 2019 21 29 14.2  93 13.1 1015.9 3.3 5.2 220 0.0 0.2 126.0 721.4 14.2
26  8 2019 21 30 14.2  93 13.0 1015.9 3.2 4.3 220 0.0 0.2 126.0 721.4 14.2
26  8 2019 21 31 14.1  93 13.0 1015.9 3.6 6.1 220 0.0 0.2 126.0 721.4 14.1
26  8 2019 21 32 14.1  94 13.2 1015.9 3.2 5.2 220 0.0 0.2 126.0 721.4 14.1
26  8 2019 21 33 14.1  94 13.2 1015.9 3.9 6.1 220 0.0 0.2 126.0 721.4 14.1
26  8 2019 21 34 14.1  94 13.2 1015.9 3.7 4.3 220 0.0 0.2 126.0 721.4 14.1
26  8 2019 21 35 14.1  94 13.2 1015.9 3.0 5.2 220 0.0 0.2 126.0 721.4 14.1
26  8 2019 21 36 14.1  94 13.2 1015.9 3.5 5.2 220 0.0 0.2 126.0 721.4 14.1
26  8 2019 21 37 14.1  94 13.1 1015.9 3.1 4.3 220 0.0 0.2 126.0 721.4 14.1
26  8 2019 21 38 14.1  94 13.1 1015.9 2.6 4.3 220 0.0 0.2 126.0 721.4 14.1
26  8 2019 21 39 14.1  94 13.1 1015.9 2.6 3.5 220 0.0 0.2 126.0 721.4 14.1
26  8 2019 21 40 14.1  94 13.1 1015.9 3.3 5.2 220 0.0 0.2 126.0 721.4 14.1
26  8 2019 21 41 14.1  94 13.1 1015.9 3.2 4.3 220 0.0 0.2 126.0 721.4 14.1
26  8 2019 21 42 14.0  94 13.1 1015.9 3.3 5.2 221 0.0 0.2 126.0 721.4 14.0
26  8 2019 21 43 14.0  94 13.0 1015.8 2.9 4.3 220 0.0 0.2 126.0 721.4 14.0
26  8 2019 21 44 14.0  94 13.0 1015.8 3.1 4.3 220 0.0 0.2 126.0 721.4 14.0
26  8 2019 21 45 14.0  94 13.0 1015.8 2.6 3.5 220 0.0 0.2 126.0 721.4 14.0
26  8 2019 21 46 14.0  94 13.0 1015.9 2.5 4.3 220 0.0 0.2 126.0 721.4 14.0
26  8 2019 21 47 14.0  94 13.0 1015.8 2.6 2.6 220 0.0 0.2 126.0 721.4 14.0
26  8 2019 21 48 14.0  94 13.0 1015.8 1.9 3.5 220 0.0 0.2 126.0 721.4 14.0
26  8 2019 21 49 14.0  94 13.0 1015.8 2.3 3.5 220 0.0 0.2 126.0 721.4 14.0
26  8 2019 21 50 14.0  94 13.0 1015.8 2.4 5.2 220 0.0 0.2 126.0 721.4 14.0
26  8 2019 21 51 14.0  94 13.0 1015.8 2.5 3.5 220 0.0 0.2 126.0 721.4 14.0
26  8 2019 21 52 13.9  94 13.0 1015.8 1.6 2.6 220 0.0 0.2 126.0 721.4 13.9
26  8 2019 21 53 13.9  94 13.0 1015.7 2.4 2.6 220 0.0 0.2 126.0 721.4 13.9
26  8 2019 21 54 13.9  94 13.0 1015.7 2.6 3.5 220 0.0 0.2 126.0 721.4 13.9
26  8 2019 21 55 13.9  94 13.0 1015.7 2.6 3.5 220 0.0 0.2 126.0 721.4 13.9
26  8 2019 21 56 13.9  94 13.0 1015.7 2.6 4.3 220 0.0 0.2 126.0 721.4 13.9
26  8 2019 21 57 13.9  94 13.0 1015.7 2.7 3.5 220 0.0 0.2 126.0 721.4 13.9
26  8 2019 21 58 13.9  94 13.0 1015.7 1.8 1.7 220 0.0 0.2 126.0 721.4 13.9
26  8 2019 21 59 13.9  94 13.0 1015.7 1.2 2.6 220 0.0 0.2 126.0 721.4 13.9
26  8 2019 22  0 13.9  94 13.0 1015.6 1.7 2.6 220 0.0 0.2 126.0 721.4 13.9
26  8 2019 22  1 13.9  94 13.0 1015.6 1.4 2.6 220 0.0 0.2 126.0 721.4 13.9
26  8 2019 22  2 13.9  94 13.0 1015.6 1.3 2.6 220 0.0 0.2 126.0 721.4 13.9
26  8 2019 22  3 13.9  94 13.0 1015.6 1.4 1.7 220 0.0 0.2 126.0 721.4 13.9
26  8 2019 22  4 13.9  94 13.0 1015.6 1.3 2.6 220 0.0 0.2 126.0 721.4 13.9
26  8 2019 22  5 13.9  94 13.0 1015.6 1.3 2.6 220 0.0 0.2 126.0 721.4 13.9
26  8 2019 22  6 13.9  94 13.0 1015.7 1.3 1.7 220 0.0 0.2 126.0 721.4 13.9
26  8 2019 22  7 13.9  94 13.0 1015.7 1.2 2.6 220 0.0 0.2 126.0 721.4 13.9
26  8 2019 22  8 13.9  94 13.0 1015.7 1.6 2.6 220 0.0 0.2 126.0 721.4 13.9
26  8 2019 22  9 13.9  94 13.0 1015.7 1.5 1.7 220 0.0 0.2 126.0 721.4 13.9
26  8 2019 22 10 13.9  94 13.0 1015.7 1.5 2.6 220 0.0 0.2 126.0 721.4 13.9
26  8 2019 22 11 13.9  95 13.2 1015.7 0.8 1.7 220 0.0 0.2 126.0 721.4 13.9
26  8 2019 22 12 13.9  95 13.2 1015.6 0.8 1.7 220 0.0 0.2 126.0 721.4 13.9
26  8 2019 22 13 13.9  95 13.1 1015.7 1.0 2.6 220 0.0 0.2 126.0 721.4 13.9
26  8 2019 22 14 13.9  95 13.2 1015.6 1.1 2.6 220 0.0 0.2 126.0 721.4 13.9
26  8 2019 22 15 13.9  95 13.2 1015.6 0.7 1.7 220 0.0 0.2 126.0 721.4 13.9
26  8 2019 22 16 13.9  95 13.2 1015.6 0.8 2.6 220 0.0 0.2 126.0 721.4 13.9
26  8 2019 22 17 13.9  95 13.2 1015.6 1.5 3.5 220 0.0 0.2 126.0 721.4 13.9
26  8 2019 22 18 13.9  95 13.2 1015.6 2.8 3.5 220 0.0 0.2 126.0 721.4 13.9
26  8 2019 22 19 14.0  95 13.2 1015.6 2.3 4.3 220 0.0 0.2 126.0 721.4 14.0
26  8 2019 22 20 14.0  95 13.2 1015.6 2.6 3.5 220 0.0 0.2 126.0 721.4 14.0
26  8 2019 22 21 14.0  95 13.2 1015.6 2.9 4.3 220 0.0 0.2 126.0 721.4 14.0
26  8 2019 22 22 14.1  95 13.3 1015.6 2.8 4.3 220 0.0 0.2 126.0 721.4 14.1
26  8 2019 22 23 14.1  95 13.3 1015.6 2.4 4.3 220 0.0 0.2 126.0 721.4 14.1
26  8 2019 22 24 14.1  95 13.3 1015.6 2.2 3.5 220 0.0 0.2 126.0 721.4 14.1
26  8 2019 22 25 14.1  95 13.3 1015.6 2.7 4.3 220 0.0 0.2 126.0 721.4 14.1
26  8 2019 22 26 14.2  95 13.4 1015.6 3.2 4.3 220 0.0 0.2 126.0 721.4 14.2
26  8 2019 22 27 14.2  95 13.4 1015.5 2.7 3.5 220 0.0 0.2 126.0 721.4 14.2
26  8 2019 22 28 14.2  95 13.4 1015.5 2.9 4.3 220 0.0 0.2 126.0 721.4 14.2
26  8 2019 22 29 14.2  95 13.4 1015.5 2.9 4.3 220 0.0 0.2 126.0 721.4 14.2
26  8 2019 22 30 14.3  95 13.5 1015.5 3.7 5.2 220 0.0 0.2 126.0 721.4 14.3
26  8 2019 22 31 14.3  96 13.6 1015.5 3.6 4.3 220 0.0 0.2 126.0 721.4 14.3
26  8 2019 22 32 14.3  96 13.7 1015.5 2.7 4.3 220 0.0 0.2 126.0 721.4 14.3
26  8 2019 22 33 14.3  96 13.7 1015.5 3.2 4.3 220 0.0 0.2 126.0 721.4 14.3
26  8 2019 22 34 14.3  96 13.7 1015.4 3.4 5.2 220 0.0 0.2 126.0 721.4 14.3
26  8 2019 22 35 14.4  96 13.8 1015.4 2.9 5.2 220 0.0 0.2 126.0 721.4 14.4
26  8 2019 22 36 14.4  96 13.8 1015.5 2.2 5.2 220 0.0 0.2 126.0 721.4 14.4
26  8 2019 22 37 14.4  96 13.8 1015.5 3.1 6.1 220 0.0 0.2 126.0 721.4 14.4
26  8 2019 22 38 14.4  96 13.8 1015.4 3.0 3.5 220 0.0 0.2 126.0 721.4 14.4
26  8 2019 22 39 14.4  96 13.8 1015.4 2.5 4.3 220 0.0 0.2 126.0 721.4 14.4
26  8 2019 22 40 14.4  96 13.8 1015.4 2.7 4.3 220 0.0 0.2 126.0 721.4 14.4
26  8 2019 22 41 14.4  96 13.8 1015.4 2.5 3.5 220 0.0 0.2 126.0 721.4 14.4
26  8 2019 22 42 14.4  96 13.8 1015.4 2.6 5.2 220 0.0 0.2 126.0 721.4 14.4
26  8 2019 22 43 14.5  96 13.8 1015.5 4.8 7.8 219 0.0 0.2 126.0 721.4 14.5
26  8 2019 22 44 14.5  96 13.9 1015.5 5.2 7.0 219 0.0 0.2 126.0 721.4 14.5
26  8 2019 22 45 14.5  96 13.9 1015.5 4.3 7.8 219 0.0 0.2 126.0 721.4 14.5
26  8 2019 22 46 14.5  96 13.9 1015.5 5.0 7.8 219 0.0 0.2 126.0 721.4 14.5
26  8 2019 22 47 14.5  96 13.9 1015.4 4.7 6.1 219 0.0 0.2 126.0 721.4 14.5
26  8 2019 22 48 14.5  96 13.9 1015.4 4.0 5.2 215 0.0 0.2 126.0 721.4 14.5
26  8 2019 22 49 14.5  96 13.9 1015.4 3.7 7.8 215 0.0 0.2 126.0 721.4 14.5
26  8 2019 22 50 14.5  96 13.9 1015.4 4.4 7.0 215 0.0 0.2 126.0 721.4 14.5
26  8 2019 22 51 14.5  96 13.9 1015.4 3.8 5.2 215 0.0 0.2 126.0 721.4 14.5
26  8 2019 22 52 14.5  96 13.9 1015.4 3.7 6.1 215 0.0 0.2 126.0 721.4 14.5
26  8 2019 22 53 14.5  96 13.9 1015.4 3.9 5.2 215 0.0 0.2 126.0 721.4 14.5
26  8 2019 22 54 14.5  96 13.9 1015.4 4.0 7.0 215 0.0 0.2 126.0 721.4 14.5
26  8 2019 22 55 14.5  96 13.9 1015.4 3.9 5.2 215 0.0 0.2 126.0 721.4 14.5
26  8 2019 22 56 14.5  96 13.9 1015.4 4.0 7.0 215 0.0 0.2 126.0 721.4 14.5
26  8 2019 22 57 14.5  96 13.9 1015.4 4.0 7.0 215 0.0 0.4 126.2 721.6 14.5
26  8 2019 22 58 14.5  96 13.9 1015.4 4.7 7.0 215 0.2 0.4 126.2 721.6 14.5
26  8 2019 22 59 14.6  96 13.9 1015.4 4.6 6.1 215 0.0 0.4 126.2 721.6 14.6
26  8 2019 23  0 14.5  96 13.9 1015.4 4.8 7.0 215 0.0 0.4 126.2 721.6 14.5
26  8 2019 23  1 14.5  96 13.9 1015.3 5.1 7.0 215 0.0 0.4 126.2 721.6 14.5
26  8 2019 23  2 14.5  96 13.9 1015.3 5.8 7.8 215 0.0 0.4 126.2 721.6 14.5
26  8 2019 23  3 14.5  96 13.9 1015.3 5.0 6.1 215 0.0 0.4 126.2 721.6 14.5
26  8 2019 23  4 14.5  96 13.9 1015.3 3.5 6.1 215 0.0 0.4 126.2 721.6 14.5
26  8 2019 23  5 14.5  96 13.9 1015.3 3.5 5.2 215 0.0 0.4 126.2 721.6 14.5
26  8 2019 23  6 14.5  96 13.9 1015.3 3.6 5.2 215 0.0 0.4 126.2 721.6 14.5
26  8 2019 23  7 14.5  96 13.9 1015.3 4.1 5.2 215 0.0 0.4 126.2 721.6 14.5
26  8 2019 23  8 14.5  96 13.9 1015.3 3.3 4.3 215 0.0 0.6 126.4 721.8 14.5
26  8 2019 23  9 14.5  96 13.9 1015.3 3.1 5.2 215 0.2 0.6 126.4 721.8 14.5
26  8 2019 23 10 14.5  96 13.9 1015.3 4.0 6.1 215 0.0 0.6 126.4 721.8 14.5
26  8 2019 23 11 14.5  96 13.9 1015.3 3.3 4.3 215 0.0 0.6 126.4 721.8 14.5
26  8 2019 23 12 14.5  96 13.9 1015.3 2.9 5.2 215 0.0 0.6 126.4 721.8 14.5
26  8 2019 23 13 14.5  96 13.9 1015.3 3.3 5.2 215 0.0 0.6 126.4 721.8 14.5
26  8 2019 23 14 14.5  96 13.9 1015.3 2.4 5.2 215 0.0 0.6 126.4 721.8 14.5
26  8 2019 23 15 14.5  96 13.9 1015.3 3.5 5.2 215 0.0 0.6 126.4 721.8 14.5
26  8 2019 23 16 14.5  96 13.9 1015.3 3.5 5.2 215 0.0 0.6 126.4 721.8 14.5
26  8 2019 23 17 14.5  96 13.9 1015.3 3.6 4.3 215 0.0 0.8 126.6 722.0 14.5
26  8 2019 23 18 14.5  96 13.9 1015.2 3.4 4.3 215 0.2 0.8 126.6 722.0 14.5
26  8 2019 23 19 14.5  96 13.9 1015.2 2.8 3.5 215 0.0 0.8 126.6 722.0 14.5
26  8 2019 23 20 14.5  96 13.9 1015.2 2.8 4.3 215 0.0 1.0 126.8 722.2 14.5
26  8 2019 23 21 14.5  96 13.9 1015.2 2.7 4.3 213 0.2 1.0 126.8 722.2 14.5
26  8 2019 23 22 14.5  96 13.9 1015.2 3.1 6.1 213 0.0 1.0 126.8 722.2 14.5
26  8 2019 23 23 14.5  96 13.9 1015.2 3.2 4.3 213 0.0 1.0 126.8 722.2 14.5
26  8 2019 23 24 14.5  96 13.9 1015.2 3.1 6.1 213 0.0 1.0 126.8 722.2 14.5
26  8 2019 23 25 14.5  96 13.9 1015.2 5.4 7.8 213 0.0 1.0 126.8 722.2 14.5
26  8 2019 23 26 14.5  96 13.9 1015.2 4.6 6.1 211 0.0 1.0 126.8 722.2 14.5
26  8 2019 23 27 14.5  96 13.9 1015.2 4.0 6.1 211 0.0 1.0 126.8 722.2 14.5
26  8 2019 23 28 14.4  96 13.8 1015.1 4.1 6.1 211 0.0 1.0 126.8 722.2 14.4
26  8 2019 23 29 14.4  96 13.8 1015.1 4.0 6.1 209 0.0 1.0 126.8 722.2 14.4
26  8 2019 23 30 14.4  96 13.8 1015.1 3.1 5.2 209 0.0 1.0 126.8 722.2 14.4
26  8 2019 23 31 14.4  96 13.8 1015.1 3.4 5.2 209 0.0 1.0 126.8 722.2 14.4
26  8 2019 23 32 14.4  96 13.8 1015.1 4.6 7.8 209 0.0 1.0 126.8 722.2 14.4
26  8 2019 23 33 14.4  96 13.8 1015.1 4.1 6.1 209 0.0 1.0 126.8 722.2 14.4
26  8 2019 23 34 14.4  96 13.7 1015.1 3.8 5.2 209 0.0 1.2 127.0 722.4 14.4
26  8 2019 23 35 14.3  96 13.7 1015.1 3.6 5.2 209 0.2 1.2 127.0 722.4 14.3
26  8 2019 23 36 14.3  96 13.7 1015.1 4.1 6.1 209 0.0 1.2 127.0 722.4 14.3
26  8 2019 23 37 14.3  96 13.7 1015.1 4.0 6.1 209 0.0 1.2 127.0 722.4 14.3
26  8 2019 23 38 14.3  96 13.7 1015.1 3.6 4.3 209 0.0 1.2 127.0 722.4 14.3
26  8 2019 23 39 14.3  96 13.7 1015.1 3.0 5.2 209 0.0 1.4 127.2 722.6 14.3
26  8 2019 23 40 14.3  96 13.7 1015.1 3.9 5.2 209 0.2 1.4 127.2 722.6 14.3
26  8 2019 23 41 14.3  96 13.7 1015.1 3.5 5.2 209 0.0 1.4 127.2 722.6 14.3
26  8 2019 23 42 14.3  96 13.7 1015.1 3.4 4.3 209 0.0 1.4 127.2 722.6 14.3
26  8 2019 23 43 14.3  96 13.7 1015.1 3.2 4.3 209 0.0 1.4 127.2 722.6 14.3
26  8 2019 23 44 14.3  96 13.7 1015.1 3.1 5.2 209 0.0 1.4 127.2 722.6 14.3
26  8 2019 23 45 14.3  96 13.7 1015.1 2.5 4.3 209 0.0 1.4 127.2 722.6 14.3
26  8 2019 23 46 14.3  96 13.7 1015.0 2.8 4.3 209 0.0 1.4 127.2 722.6 14.3
26  8 2019 23 47 14.3  96 13.7 1015.0 2.2 2.6 209 0.0 1.4 127.2 722.6 14.3
26  8 2019 23 48 14.3  96 13.7 1015.0 1.8 3.5 209 0.0 1.4 127.2 722.6 14.3
26  8 2019 23 49 14.3  96 13.7 1015.0 3.2 6.1 209 0.0 1.4 127.2 722.6 14.3
26  8 2019 23 50 14.3  96 13.7 1015.0 4.5 7.0 209 0.0 1.4 127.2 722.6 14.3
26  8 2019 23 51 14.3  96 13.7 1015.0 4.0 6.1 208 0.0 1.4 127.2 722.6 14.3
26  8 2019 23 52 14.3  96 13.7 1015.0 2.9 6.1 208 0.0 1.4 127.2 722.6 14.3
26  8 2019 23 53 14.3  96 13.7 1015.0 3.3 5.2 207 0.0 1.4 127.2 722.6 14.3
26  8 2019 23 54 14.3  96 13.7 1015.0 3.4 6.1 207 0.0 1.4 127.2 722.6 14.3
26  8 2019 23 55 14.3  96 13.7 1015.0 3.2 4.3 207 0.0 1.6 127.4 722.8 14.3
26  8 2019 23 56 14.3  96 13.7 1014.9 2.4 5.2 207 0.2 1.6 127.4 722.8 14.3
26  8 2019 23 57 14.3  96 13.7 1014.9 3.6 5.2 207 0.0 1.6 127.4 722.8 14.3
26  8 2019 23 58 14.3  96 13.7 1014.9 3.5 4.3 207 0.0 1.6 127.4 722.8 14.3
26  8 2019 23 59 14.3  96 13.6 1014.9 3.1 5.2 207 0.0 1.6 127.4 722.8 14.3
27  8 2019  0  0 14.3  96 13.6 1014.9 3.7 4.3 207 0.0 0.0 127.4 722.8 14.3
27  8 2019  0  1 14.3  96 13.6 1014.9 3.5 4.3 204 0.0 0.0 127.4 722.8 14.3
27  8 2019  0  2 14.3  96 13.6 1014.9 4.0 6.1 201 0.0 0.0 127.4 722.8 14.3
27  8 2019  0  3 14.3  96 13.6 1014.9 4.4 6.1 201 0.0 0.0 127.4 722.8 14.3
27  8 2019  0  4 14.3  96 13.6 1014.9 4.7 7.8 200 0.0 0.0 127.4 722.8 14.3
27  8 2019  0  5 14.3  96 13.6 1014.9 3.1 7.0 200 0.0 0.0 127.4 722.8 14.3
27  8 2019  0  6 14.2  96 13.6 1014.9 4.2 7.0 200 0.0 0.0 127.4 722.8 14.2
27  8 2019  0  7 14.2  96 13.6 1014.9 4.1 4.3 200 0.0 0.0 127.4 722.8 14.2
27  8 2019  0  8 14.2  96 13.6 1014.9 3.7 5.2 200 0.0 0.0 127.4 722.8 14.2
27  8 2019  0  9 14.2  96 13.6 1014.8 4.5 7.8 200 0.0 0.2 127.6 723.0 14.2
27  8 2019  0 10 14.2  96 13.5 1014.9 4.5 6.1 200 0.2 0.2 127.6 723.0 14.2
27  8 2019  0 11 14.2  96 13.5 1014.9 4.7 7.0 199 0.0 0.2 127.6 723.0 14.2
27  8 2019  0 12 14.2  96 13.5 1014.9 4.2 5.2 199 0.0 0.2 127.6 723.0 14.2
27  8 2019  0 13 14.2  97 13.7 1014.9 3.6 5.2 199 0.0 0.2 127.6 723.0 14.2
27  8 2019  0 14 14.2  97 13.7 1014.8 3.3 6.1 199 0.0 0.2 127.6 723.0 14.2
27  8 2019  0 15 14.1  97 13.6 1014.8 4.2 6.1 199 0.0 0.2 127.6 723.0 14.1
27  8 2019  0 16 14.2  97 13.7 1014.8 3.9 5.2 199 0.0 0.2 127.6 723.0 14.2
27  8 2019  0 17 14.1  97 13.6 1014.8 3.8 4.3 199 0.0 0.2 127.6 723.0 14.1
27  8 2019  0 18 14.1  97 13.6 1014.8 3.0 4.3 199 0.0 0.2 127.6 723.0 14.1
27  8 2019  0 19 14.1  97 13.6 1014.8 3.2 5.2 198 0.0 0.2 127.6 723.0 14.1
27  8 2019  0 20 14.1  97 13.6 1014.9 2.7 5.2 198 0.0 0.2 127.6 723.0 14.1
27  8 2019  0 21 14.1  97 13.6 1014.8 3.5 6.1 198 0.0 0.2 127.6 723.0 14.1
27  8 2019  0 22 14.1  97 13.6 1014.9 4.2 6.1 198 0.0 0.2 127.6 723.0 14.1
27  8 2019  0 23 14.1  97 13.6 1014.9 3.2 3.5 198 0.0 0.2 127.6 723.0 14.1
27  8 2019  0 24 14.1  97 13.6 1014.8 2.6 4.3 198 0.0 0.2 127.6 723.0 14.1
27  8 2019  0 25 14.1  97 13.6 1014.8 3.1 5.2 198 0.0 0.2 127.6 723.0 14.1
27  8 2019  0 26 14.1  97 13.6 1014.8 4.1 5.2 198 0.0 0.2 127.6 723.0 14.1
27  8 2019  0 27 14.1  97 13.6 1014.8 4.4 6.1 198 0.0 0.2 127.6 723.0 14.1
27  8 2019  0 28 14.1  97 13.6 1014.8 3.8 5.2 198 0.0 0.2 127.6 723.0 14.1
27  8 2019  0 29 14.1  97 13.6 1014.8 2.9 5.2 198 0.0 0.2 127.6 723.0 14.1
27  8 2019  0 30 14.1  97 13.6 1014.8 3.5 6.1 198 0.0 0.2 127.6 723.0 14.1
27  8 2019  0 31 14.1  97 13.6 1014.8 3.9 4.3 198 0.0 0.2 127.6 723.0 14.1
27  8 2019  0 32 14.1  97 13.6 1014.8 3.3 3.5 198 0.0 0.2 127.6 723.0 14.1
27  8 2019  0 33 14.1  97 13.6 1014.7 3.0 5.2 198 0.0 0.2 127.6 723.0 14.1
27  8 2019  0 34 14.1  97 13.6 1014.8 4.1 5.2 198 0.0 0.2 127.6 723.0 14.1
27  8 2019  0 35 14.1  97 13.6 1014.7 4.0 4.3 198 0.0 0.2 127.6 723.0 14.1
27  8 2019  0 36 14.1  97 13.6 1014.7 3.8 5.2 198 0.0 0.2 127.6 723.0 14.1
27  8 2019  0 37 14.1  97 13.6 1014.7 3.6 4.3 198 0.0 0.2 127.6 723.0 14.1
27  8 2019  0 38 14.1  97 13.6 1014.7 3.7 6.1 198 0.0 0.2 127.6 723.0 14.1
27  8 2019  0 39 14.1  97 13.6 1014.7 4.3 5.2 198 0.0 0.2 127.6 723.0 14.1
27  8 2019  0 40 14.1  97 13.6 1014.7 3.3 6.1 198 0.0 0.2 127.6 723.0 14.1
27  8 2019  0 41 14.1  97 13.6 1014.7 3.4 6.1 198 0.0 0.2 127.6 723.0 14.1
27  8 2019  0 42 14.1  97 13.6 1014.7 3.3 5.2 198 0.0 0.2 127.6 723.0 14.1
27  8 2019  0 43 14.1  97 13.6 1014.7 3.5 5.2 198 0.0 0.2 127.6 723.0 14.1
27  8 2019  0 44 14.1  97 13.6 1014.7 3.1 4.3 198 0.0 0.2 127.6 723.0 14.1
27  8 2019  0 45 14.1  97 13.6 1014.7 2.9 3.5 198 0.0 0.2 127.6 723.0 14.1
27  8 2019  0 46 14.1  97 13.6 1014.6 2.4 4.3 198 0.0 0.4 127.8 723.2 14.1
27  8 2019  0 47 14.1  97 13.6 1014.6 2.9 4.3 198 0.2 0.4 127.8 723.2 14.1
27  8 2019  0 48 14.1  97 13.6 1014.6 3.3 6.1 198 0.0 0.4 127.8 723.2 14.1
27  8 2019  0 49 14.1  97 13.6 1014.6 3.9 4.3 198 0.0 0.4 127.8 723.2 14.1
27  8 2019  0 50 14.1  97 13.6 1014.6 3.7 5.2 198 0.0 0.4 127.8 723.2 14.1
27  8 2019  0 51 14.1  97 13.6 1014.6 3.4 4.3 198 0.0 0.4 127.8 723.2 14.1
27  8 2019  0 52 14.1  97 13.6 1014.6 3.6 6.1 198 0.0 0.6 128.0 723.4 14.1
27  8 2019  0 53 14.1  97 13.6 1014.6 3.8 7.0 198 0.2 0.6 128.0 723.4 14.1
27  8 2019  0 54 14.1  97 13.6 1014.6 3.2 4.3 198 0.0 0.6 128.0 723.4 14.1
27  8 2019  0 55 14.1  97 13.6 1014.6 2.2 3.5 198 0.0 0.6 128.0 723.4 14.1
27  8 2019  0 56 14.1  97 13.6 1014.5 1.9 3.5 198 0.0 0.6 128.0 723.4 14.1
27  8 2019  0 57 14.1  97 13.6 1014.5 2.4 3.5 198 0.0 0.6 128.0 723.4 14.1
27  8 2019  0 58 14.1  97 13.6 1014.6 2.6 5.2 198 0.0 0.6 128.0 723.4 14.1
27  8 2019  0 59 14.1  97 13.6 1014.5 3.0 4.3 198 0.0 0.6 128.0 723.4 14.1
27  8 2019  1  0 14.1  97 13.6 1014.6 3.3 4.3 198 0.0 0.6 128.0 723.4 14.1
27  8 2019  1  1 14.1  97 13.6 1014.6 2.9 4.3 198 0.0 0.6 128.0 723.4 14.1
27  8 2019  1  2 14.1  97 13.7 1014.5 3.6 7.0 198 0.0 0.6 128.0 723.4 14.1
27  8 2019  1  3 14.1  97 13.6 1014.6 3.7 6.1 198 0.0 0.6 128.0 723.4 14.1
27  8 2019  1  4 14.1  97 13.7 1014.5 2.7 4.3 198 0.0 0.6 128.0 723.4 14.1
27  8 2019  1  5 14.1  97 13.6 1014.5 2.8 5.2 198 0.0 0.6 128.0 723.4 14.1
27  8 2019  1  6 14.1  97 13.7 1014.5 2.9 4.3 198 0.0 0.6 128.0 723.4 14.1
27  8 2019  1  7 14.1  97 13.7 1014.6 3.3 5.2 198 0.0 0.6 128.0 723.4 14.1
27  8 2019  1  8 14.1  97 13.7 1014.6 3.2 6.1 198 0.0 0.6 128.0 723.4 14.1
27  8 2019  1  9 14.1  97 13.7 1014.5 3.1 4.3 198 0.0 0.6 128.0 723.4 14.1
27  8 2019  1 10 14.1  97 13.7 1014.5 2.6 4.3 198 0.0 0.6 128.0 723.4 14.1
27  8 2019  1 11 14.1  97 13.7 1014.6 3.0 4.3 198 0.0 0.6 128.0 723.4 14.1
27  8 2019  1 12 14.1  97 13.6 1014.5 2.4 3.5 198 0.0 0.6 128.0 723.4 14.1
