time,Close,Volume,Company
01/08/2017 02:00,18.08,874578,RYANAIR
02/08/2017 02:00,18,2006316,RYANAIR
03/08/2017 02:00,18.17,958209,RYANAIR
04/08/2017 02:00,18.35,915216,RYANAIR
07/08/2017 02:00,18.335,648213,RYANAIR
08/08/2017 02:00,18.4,643659,RYANAIR
09/08/2017 02:00,18.32,1149951,RYANAIR
10/08/2017 02:00,18.15,800728,RYANAIR
11/08/2017 02:00,18.165,1412493,RYANAIR
14/08/2017 02:00,18.59,965936,RYANAIR
15/08/2017 02:00,19.23,1995693,RYANAIR
16/08/2017 02:00,19.385,2872845,RYANAIR
17/08/2017 02:00,18.975,727614,RYANAIR
18/08/2017 02:00,18.595,1659269,RYANAIR
21/08/2017 02:00,18.525,451679,RYANAIR
22/08/2017 02:00,18.64,1352270,RYANAIR
23/08/2017 02:00,18.25,954860,RYANAIR
24/08/2017 02:00,18.1,1826659,RYANAIR
25/08/2017 02:00,17.86,1023682,RYANAIR
28/08/2017 02:00,17.9,310096,RYANAIR
29/08/2017 02:00,17.74,645676,RYANAIR
30/08/2017 02:00,17.545,1642248,RYANAIR
31/08/2017 02:00,17.855,1564895,RYANAIR
01/09/2017 02:00,18.1,2024431,RYANAIR
04/09/2017 02:00,18.02,1428618,RYANAIR
05/09/2017 02:00,18.16,1399218,RYANAIR
06/09/2017 02:00,18.005,1324863,RYANAIR
07/09/2017 02:00,18.05,1864840,RYANAIR
08/09/2017 02:00,18.015,1427467,RYANAIR
11/09/2017 02:00,18.04,1434801,RYANAIR
12/09/2017 02:00,18.04,1461883,RYANAIR
13/09/2017 02:00,18.03,1510451,RYANAIR
14/09/2017 02:00,17.41,6513565,RYANAIR
15/09/2017 02:00,17.07,3152584,RYANAIR
18/09/2017 02:00,16.74,5214357,RYANAIR
19/09/2017 02:00,16.94,3026832,RYANAIR
20/09/2017 02:00,16.505,4204925,RYANAIR
21/09/2017 02:00,16.52,3512386,RYANAIR
22/09/2017 02:00,16.445,2974054,RYANAIR
25/09/2017 02:00,16.36,2646347,RYANAIR
26/09/2017 02:00,16.425,1607411,RYANAIR
27/09/2017 02:00,17.06,3111837,RYANAIR
28/09/2017 02:00,16.435,1529994,RYANAIR
29/09/2017 02:00,16.32,2713785,RYANAIR
02/10/2017 02:00,16.89,2818763,RYANAIR
03/10/2017 02:00,17.34,2433513,RYANAIR
04/10/2017 02:00,17.12,4467326,RYANAIR
05/10/2017 02:00,17,7130920,RYANAIR
06/10/2017 02:00,16.5,1540436,RYANAIR
09/10/2017 02:00,16.485,1560284,RYANAIR
10/10/2017 02:00,16.775,1302378,RYANAIR
11/10/2017 02:00,17.115,2068103,RYANAIR
12/10/2017 02:00,16.93,2847467,RYANAIR
13/10/2017 02:00,16.9,1597219,RYANAIR
16/10/2017 02:00,16.6,1060806,RYANAIR
17/10/2017 02:00,16.535,1109588,RYANAIR
18/10/2017 02:00,16.37,1509398,RYANAIR
19/10/2017 02:00,16.08,2994393,RYANAIR
20/10/2017 02:00,16.24,1287274,RYANAIR
23/10/2017 02:00,16.02,1206935,RYANAIR
24/10/2017 02:00,15.65,2863280,RYANAIR
25/10/2017 02:00,15.38,3461083,RYANAIR
26/10/2017 02:00,15.91,3576641,RYANAIR
27/10/2017 02:00,15.795,2158572,RYANAIR
30/10/2017 01:00,15.75,873483,RYANAIR
31/10/2017 01:00,16.83,2086403,RYANAIR
01/11/2017 01:00,17.365,2624089,RYANAIR
02/11/2017 01:00,17.145,1550075,RYANAIR
03/11/2017 01:00,17.21,1921406,RYANAIR
06/11/2017 01:00,17.25,1390284,RYANAIR
07/11/2017 01:00,17.1,2061703,RYANAIR
08/11/2017 01:00,17.11,951874,RYANAIR
09/11/2017 01:00,16.96,4505754,RYANAIR
10/11/2017 01:00,16.84,966798,RYANAIR
13/11/2017 01:00,16.53,1657226,RYANAIR
14/11/2017 01:00,16.7,1156940,RYANAIR
15/11/2017 01:00,16.91,961033,RYANAIR
16/11/2017 01:00,17.35,2270841,RYANAIR
17/11/2017 01:00,17.665,1551563,RYANAIR
20/11/2017 01:00,17.66,1193807,RYANAIR
21/11/2017 01:00,17.97,2633686,RYANAIR
22/11/2017 01:00,17.58,2893157,RYANAIR
23/11/2017 01:00,17.5,848914,RYANAIR
24/11/2017 01:00,17.61,646229,RYANAIR
27/11/2017 01:00,17.475,1160184,RYANAIR
28/11/2017 01:00,17.5,662714,RYANAIR
29/11/2017 01:00,17.68,2302488,RYANAIR
30/11/2017 01:00,17.55,4069292,RYANAIR
01/12/2017 01:00,17.54,1214540,RYANAIR
04/12/2017 01:00,17.66,950673,RYANAIR
05/12/2017 01:00,17.335,1229968,RYANAIR
06/12/2017 01:00,17.265,2156328,RYANAIR
07/12/2017 01:00,17.12,1788411,RYANAIR
08/12/2017 01:00,17.62,901914,RYANAIR
11/12/2017 01:00,16.925,2475112,RYANAIR
12/12/2017 01:00,16.9,2112261,RYANAIR
13/12/2017 01:00,16.73,1312982,RYANAIR
14/12/2017 01:00,16.395,2425786,RYANAIR
15/12/2017 01:00,14.925,24344117,RYANAIR
18/12/2017 01:00,14.61,8598367,RYANAIR
19/12/2017 01:00,14.95,3857137,RYANAIR
20/12/2017 01:00,15.15,2995962,RYANAIR
21/12/2017 01:00,15.15,923944,RYANAIR
22/12/2017 01:00,15.035,512427,RYANAIR
27/12/2017 01:00,14.88,498109,RYANAIR
28/12/2017 01:00,14.91,948429,RYANAIR
29/12/2017 01:00,15.05,272160,RYANAIR
02/01/2018 01:00,15.045,1280270,RYANAIR
03/01/2018 01:00,15.36,1724675,RYANAIR
04/01/2018 01:00,15.36,6037903,RYANAIR
05/01/2018 01:00,15.27,7315314,RYANAIR
08/01/2018 01:00,15.45,3691369,RYANAIR
09/01/2018 01:00,15.71,1165711,RYANAIR
10/01/2018 01:00,15.5,1829859,RYANAIR
11/01/2018 01:00,15.755,1363656,RYANAIR
12/01/2018 01:00,15.95,2168192,RYANAIR
15/01/2018 01:00,16.05,1769535,RYANAIR
16/01/2018 01:00,16.035,1938160,RYANAIR
17/01/2018 01:00,16.095,862325,RYANAIR
18/01/2018 01:00,16.525,2166431,RYANAIR
19/01/2018 01:00,16.765,2396124,RYANAIR
22/01/2018 01:00,16.5,725902,RYANAIR
23/01/2018 01:00,16.79,1838829,RYANAIR
24/01/2018 01:00,16.6,896484,RYANAIR
25/01/2018 01:00,16.3,1170286,RYANAIR
26/01/2018 01:00,16.74,854810,RYANAIR
29/01/2018 01:00,16.74,897516,RYANAIR
30/01/2018 01:00,16.32,1155286,RYANAIR
31/01/2018 01:00,16.67,1218590,RYANAIR
01/02/2018 01:00,16.42,1549459,RYANAIR
02/02/2018 01:00,16.135,2053967,RYANAIR
05/02/2018 01:00,15.84,2998759,RYANAIR
06/02/2018 01:00,16.205,2780109,RYANAIR
07/02/2018 01:00,16.2,2044486,RYANAIR
08/02/2018 01:00,15.85,1977838,RYANAIR
09/02/2018 01:00,15.695,2439221,RYANAIR
12/02/2018 01:00,15.74,859950,RYANAIR
13/02/2018 01:00,15.87,992438,RYANAIR
14/02/2018 01:00,16.16,1432701,RYANAIR
15/02/2018 01:00,16.29,869981,RYANAIR
16/02/2018 01:00,16.77,829891,RYANAIR
19/02/2018 01:00,16.53,707760,RYANAIR
20/02/2018 01:00,16.535,968137,RYANAIR
21/02/2018 01:00,16.49,707806,RYANAIR
22/02/2018 01:00,16.425,1046333,RYANAIR
23/02/2018 01:00,16.195,957102,RYANAIR
26/02/2018 01:00,16.22,1597178,RYANAIR
27/02/2018 01:00,16.165,1716687,RYANAIR
28/02/2018 01:00,16.2,1108091,RYANAIR
01/03/2018 01:00,16.11,986245,RYANAIR
05/03/2018 01:00,15.9,2060275,RYANAIR
06/03/2018 01:00,15.875,1132575,RYANAIR
07/03/2018 01:00,16,1514646,RYANAIR
08/03/2018 01:00,16.28,1709171,RYANAIR
09/03/2018 01:00,16.2,806065,RYANAIR
12/03/2018 01:00,16.085,1285337,RYANAIR
13/03/2018 01:00,16.225,1543403,RYANAIR
14/03/2018 01:00,16.07,1272206,RYANAIR
15/03/2018 01:00,16.23,918064,RYANAIR
16/03/2018 01:00,16.33,1017127,RYANAIR
19/03/2018 01:00,16.56,851901,RYANAIR
20/03/2018 01:00,16.49,1513026,RYANAIR
21/03/2018 01:00,16.315,640156,RYANAIR
22/03/2018 01:00,16.195,1063217,RYANAIR
23/03/2018 01:00,16.02,1242611,RYANAIR
26/03/2018 02:00,15.83,1112656,RYANAIR
27/03/2018 02:00,15.915,664219,RYANAIR
28/03/2018 02:00,15.82,1101420,RYANAIR
29/03/2018 02:00,16,1286023,RYANAIR
03/04/2018 02:00,15.98,1944979,RYANAIR
04/04/2018 02:00,15.89,1732124,RYANAIR
05/04/2018 02:00,16.44,782038,RYANAIR
06/04/2018 02:00,16.4,754372,RYANAIR
09/04/2018 02:00,16.5,682214,RYANAIR
10/04/2018 02:00,16.39,1062682,RYANAIR
11/04/2018 02:00,15.83,1499577,RYANAIR
12/04/2018 02:00,16.09,1108565,RYANAIR
13/04/2018 02:00,16.21,888210,RYANAIR
16/04/2018 02:00,16.245,558316,RYANAIR
17/04/2018 02:00,15.9,2418325,RYANAIR
18/04/2018 02:00,15.72,1448531,RYANAIR
19/04/2018 02:00,15.5,2804406,RYANAIR
20/04/2018 02:00,15.5,2086013,RYANAIR
23/04/2018 02:00,15.65,1581568,RYANAIR
24/04/2018 02:00,15.485,1910207,RYANAIR
25/04/2018 02:00,15.39,1299446,RYANAIR
26/04/2018 02:00,15.455,1161758,RYANAIR
27/04/2018 02:00,15.34,1166527,RYANAIR
30/04/2018 02:00,15.51,1375455,RYANAIR
01/05/2018 02:00,15.67,381992,RYANAIR
02/05/2018 02:00,15.85,1378734,RYANAIR
03/05/2018 02:00,15.635,1014735,RYANAIR
04/05/2018 02:00,15.895,506440,RYANAIR
08/05/2018 02:00,15.985,940980,RYANAIR
09/05/2018 02:00,15.685,1365046,RYANAIR
10/05/2018 02:00,15.52,1412433,RYANAIR
11/05/2018 02:00,15.35,1634325,RYANAIR
14/05/2018 02:00,15.44,3794508,RYANAIR
15/05/2018 02:00,15.465,1774334,RYANAIR
16/05/2018 02:00,15.315,1490875,RYANAIR
17/05/2018 02:00,15.6,2540284,RYANAIR
18/05/2018 02:00,15.475,3123792,RYANAIR
21/05/2018 02:00,16.27,4555957,RYANAIR
22/05/2018 02:00,16.705,2897309,RYANAIR
23/05/2018 02:00,16.64,2328747,RYANAIR
24/05/2018 02:00,16.52,2398174,RYANAIR
25/05/2018 02:00,16.72,2032299,RYANAIR
28/05/2018 02:00,16.72,431091,RYANAIR
29/05/2018 02:00,16.64,2604522,RYANAIR
30/05/2018 02:00,16.315,5909763,RYANAIR
31/05/2018 02:00,16.345,2544987,RYANAIR
01/06/2018 02:00,16.67,2595015,RYANAIR
05/06/2018 02:00,16.665,2293199,RYANAIR
06/06/2018 02:00,16.56,1172679,RYANAIR
07/06/2018 02:00,16.135,2583987,RYANAIR
08/06/2018 02:00,16.055,1283976,RYANAIR
11/06/2018 02:00,16.13,1334147,RYANAIR
12/06/2018 02:00,16.155,964013,RYANAIR
13/06/2018 02:00,16.08,1863913,RYANAIR
14/06/2018 02:00,16.055,1319683,RYANAIR
15/06/2018 02:00,16.06,1969059,RYANAIR
18/06/2018 02:00,15.865,1178997,RYANAIR
19/06/2018 02:00,16.02,995863,RYANAIR
20/06/2018 02:00,16.32,1588818,RYANAIR
21/06/2018 02:00,16.545,2534304,RYANAIR
22/06/2018 02:00,16.6,1679360,RYANAIR
25/06/2018 02:00,16.15,1489820,RYANAIR
26/06/2018 02:00,15.955,1025320,RYANAIR
27/06/2018 02:00,15.81,2157249,RYANAIR
28/06/2018 02:00,15.385,4994299,RYANAIR
29/06/2018 02:00,15.805,934695,RYANAIR
02/07/2018 02:00,15.5,1094359,RYANAIR
03/07/2018 02:00,15.5,1069487,RYANAIR
04/07/2018 02:00,15.54,648349,RYANAIR
05/07/2018 02:00,15.15,1469481,RYANAIR
06/07/2018 02:00,15.27,1154256,RYANAIR
09/07/2018 02:00,15.345,1834430,RYANAIR
10/07/2018 02:00,15.085,1171995,RYANAIR
11/07/2018 02:00,15.045,1801213,RYANAIR
12/07/2018 02:00,15.585,1190574,RYANAIR
13/07/2018 02:00,15.65,564599,RYANAIR
16/07/2018 02:00,15.855,816234,RYANAIR
17/07/2018 02:00,16.04,638267,RYANAIR
18/07/2018 02:00,15.935,2191875,RYANAIR
19/07/2018 02:00,15.855,2152528,RYANAIR
20/07/2018 02:00,15.55,2030559,RYANAIR
23/07/2018 02:00,14.5,6356153,RYANAIR
24/07/2018 02:00,14,6981497,RYANAIR
25/07/2018 02:00,14.09,7131993,RYANAIR
26/07/2018 02:00,14.14,2325379,RYANAIR
27/07/2018 02:00,14.415,1752471,RYANAIR
30/07/2018 02:00,14.1,860694,RYANAIR
31/07/2018 02:00,14.1,1971801,RYANAIR
01/08/2018 02:00,13.5,1842999,RYANAIR
02/08/2018 02:00,13.01,4252325,RYANAIR
03/08/2018 02:00,12.985,2560102,RYANAIR
06/08/2018 02:00,13.31,1976458,RYANAIR
07/08/2018 02:00,13.46,1614089,RYANAIR
08/08/2018 02:00,13.595,909128,RYANAIR
09/08/2018 02:00,13.545,3018326,RYANAIR
10/08/2018 02:00,12.975,3493035,RYANAIR
13/08/2018 02:00,13.37,2045633,RYANAIR
14/08/2018 02:00,13.355,694541,RYANAIR
15/08/2018 02:00,13.495,968542,RYANAIR
16/08/2018 02:00,13.66,678106,RYANAIR
17/08/2018 02:00,13.635,1172505,RYANAIR
20/08/2018 02:00,13.635,914436,RYANAIR
21/08/2018 02:00,13.485,784938,RYANAIR
22/08/2018 02:00,13.15,1105633,RYANAIR
23/08/2018 02:00,13.87,3523341,RYANAIR
24/08/2018 02:00,13.895,1662615,RYANAIR
27/08/2018 02:00,14.05,981725,RYANAIR
28/08/2018 02:00,14.35,2556899,RYANAIR
29/08/2018 02:00,14.465,1860070,RYANAIR
30/08/2018 02:00,14.24,884477,RYANAIR
31/08/2018 02:00,14.195,1817901,RYANAIR
03/09/2018 02:00,14.145,787625,RYANAIR
04/09/2018 02:00,13.77,1771232,RYANAIR
05/09/2018 02:00,13.6,1816434,RYANAIR
06/09/2018 02:00,13.56,1235445,RYANAIR
07/09/2018 02:00,13.53,1139202,RYANAIR
10/09/2018 02:00,13.2,2338480,RYANAIR
11/09/2018 02:00,13.05,2869206,RYANAIR
12/09/2018 02:00,13.2,2050021,RYANAIR
13/09/2018 02:00,13.05,867638,RYANAIR
14/09/2018 02:00,13.21,1014247,RYANAIR
17/09/2018 02:00,13.645,645479,RYANAIR
18/09/2018 02:00,13.645,931481,RYANAIR
19/09/2018 02:00,13.79,1711493,RYANAIR
20/09/2018 02:00,13.485,1354433,RYANAIR
21/09/2018 02:00,13.475,3507229,RYANAIR
24/09/2018 02:00,13.09,2997655,RYANAIR
25/09/2018 02:00,13.105,3468840,RYANAIR
26/09/2018 02:00,13.105,709358,RYANAIR
27/09/2018 02:00,13.15,1257297,RYANAIR
28/09/2018 02:00,13.12,1490331,RYANAIR
01/10/2018 02:00,11.48,12997446,RYANAIR
02/10/2018 02:00,11.625,7237688,RYANAIR
03/10/2018 02:00,11.625,1599708,RYANAIR
04/10/2018 02:00,11.865,2054796,RYANAIR
05/10/2018 02:00,11.865,1893342,RYANAIR
08/10/2018 02:00,12,1981155,RYANAIR
09/10/2018 02:00,11.74,1689865,RYANAIR
10/10/2018 02:00,11.41,1336705,RYANAIR
11/10/2018 02:00,11.435,1644239,RYANAIR
12/10/2018 02:00,11.44,880022,RYANAIR
15/10/2018 02:00,11.375,553690,RYANAIR
16/10/2018 02:00,11.75,1238004,RYANAIR
17/10/2018 02:00,11.58,2053363,RYANAIR
18/10/2018 02:00,11.67,715520,RYANAIR
19/10/2018 02:00,11.51,5772970,RYANAIR
22/10/2018 02:00,11.98,5456652,RYANAIR
23/10/2018 02:00,12.38,3156797,RYANAIR
24/10/2018 02:00,12.3,3232458,RYANAIR
25/10/2018 02:00,12.2,1166885,RYANAIR
26/10/2018 02:00,12.275,2109785,RYANAIR
29/10/2018 01:00,12.24,1775772,RYANAIR
30/10/2018 01:00,12.075,1537202,RYANAIR
31/10/2018 01:00,11.94,2373899,RYANAIR
01/11/2018 01:00,12.365,1882552,RYANAIR
02/11/2018 01:00,12.77,2043612,RYANAIR
05/11/2018 01:00,12.59,997224,RYANAIR
06/11/2018 01:00,12.42,1367745,RYANAIR
07/11/2018 01:00,12.89,1655167,RYANAIR
08/11/2018 01:00,12.86,1394237,RYANAIR
09/11/2018 01:00,12.97,1897829,RYANAIR
12/11/2018 01:00,12.68,3598452,RYANAIR
13/11/2018 01:00,12.78,812649,RYANAIR
14/11/2018 01:00,12.6,1467631,RYANAIR
15/11/2018 01:00,11.77,1292087,RYANAIR
16/11/2018 01:00,11.855,1760951,RYANAIR
19/11/2018 01:00,11.645,987760,RYANAIR
20/11/2018 01:00,11.42,4521090,RYANAIR
21/11/2018 01:00,11.915,1417053,RYANAIR
22/11/2018 01:00,12.3,1332542,RYANAIR
23/11/2018 01:00,12.435,1016964,RYANAIR
26/11/2018 01:00,12.235,635526,RYANAIR
27/11/2018 01:00,11.8,1482332,RYANAIR
28/11/2018 01:00,11.865,630391,RYANAIR
29/11/2018 01:00,11.595,2500212,RYANAIR
30/11/2018 01:00,11.655,645846,RYANAIR
03/12/2018 01:00,11.67,751015,RYANAIR
04/12/2018 01:00,11.405,2135080,RYANAIR
05/12/2018 01:00,11.8,942032,RYANAIR
06/12/2018 01:00,11.215,2026738,RYANAIR
07/12/2018 01:00,11.14,771985,RYANAIR
10/12/2018 01:00,10.575,1907171,RYANAIR
11/12/2018 01:00,10.82,1371872,RYANAIR
12/12/2018 01:00,10.79,1720148,RYANAIR
13/12/2018 01:00,10.83,1296450,RYANAIR
14/12/2018 01:00,10.875,1232673,RYANAIR
17/12/2018 01:00,10.52,1265537,RYANAIR
18/12/2018 01:00,10.55,1097192,RYANAIR
19/12/2018 01:00,10.68,1284654,RYANAIR
20/12/2018 01:00,10.44,1525370,RYANAIR
21/12/2018 01:00,10.215,1088237,RYANAIR
24/12/2018 01:00,10.33,41995,RYANAIR
27/12/2018 01:00,10.16,798423,RYANAIR
28/12/2018 01:00,10.63,357489,RYANAIR
31/12/2018 01:00,10.75,156507,RYANAIR
02/01/2019 01:00,10.52,671686,RYANAIR
03/01/2019 01:00,10.35,642875,RYANAIR
04/01/2019 01:00,10.59,426528,RYANAIR
07/01/2019 01:00,10.65,1279526,RYANAIR
08/01/2019 01:00,10.6,1464562,RYANAIR
09/01/2019 01:00,10.475,1839873,RYANAIR
10/01/2019 01:00,10.59,1198649,RYANAIR
11/01/2019 01:00,10.51,546422,RYANAIR
14/01/2019 01:00,10.28,2488802,RYANAIR
15/01/2019 01:00,10.04,886760,RYANAIR
16/01/2019 01:00,10.09,2223464,RYANAIR
17/01/2019 01:00,10.095,2098944,RYANAIR
18/01/2019 01:00,10.45,9607413,RYANAIR
21/01/2019 01:00,10.86,2049580,RYANAIR
22/01/2019 01:00,10.86,2590898,RYANAIR
23/01/2019 01:00,10.985,3234606,RYANAIR
24/01/2019 01:00,10.62,1771097,RYANAIR
25/01/2019 01:00,11.01,1147968,RYANAIR
28/01/2019 01:00,10.8,1638244,RYANAIR
29/01/2019 01:00,10.92,3393751,RYANAIR
30/01/2019 01:00,11.025,1804759,RYANAIR
31/01/2019 01:00,11,1511686,RYANAIR
01/02/2019 01:00,11.4,2600426,RYANAIR
04/02/2019 01:00,11.185,1287754,RYANAIR
05/02/2019 01:00,11.45,2238562,RYANAIR
06/02/2019 01:00,11.58,1424643,RYANAIR
07/02/2019 01:00,11.12,3198317,RYANAIR
08/02/2019 01:00,11.11,2171534,RYANAIR
11/02/2019 01:00,11.34,851814,RYANAIR
12/02/2019 01:00,11.24,1700397,RYANAIR
13/02/2019 01:00,11.78,1442565,RYANAIR
14/02/2019 01:00,11.695,1282437,RYANAIR
15/02/2019 01:00,11.84,1061288,RYANAIR
18/02/2019 01:00,11.72,951790,RYANAIR
19/02/2019 01:00,11.955,1249544,RYANAIR
20/02/2019 01:00,12.08,2007910,RYANAIR
21/02/2019 01:00,12,1591062,RYANAIR
22/02/2019 01:00,12.05,725409,RYANAIR
25/02/2019 01:00,12.165,688282,RYANAIR
26/02/2019 01:00,12.39,1895141,RYANAIR
27/02/2019 01:00,12.27,1867087,RYANAIR
28/02/2019 01:00,12.15,2837802,RYANAIR
01/03/2019 01:00,12.72,3439561,RYANAIR
04/03/2019 01:00,12.79,1351824,RYANAIR
05/03/2019 01:00,12.79,2693822,RYANAIR
06/03/2019 01:00,12.72,3518100,RYANAIR
07/03/2019 01:00,12.53,931542,RYANAIR
08/03/2019 01:00,12.12,2837649,RYANAIR
11/03/2019 01:00,11.9,1602096,RYANAIR
12/03/2019 01:00,12.085,2553679,RYANAIR
13/03/2019 01:00,12.16,760251,RYANAIR
14/03/2019 01:00,12.38,728204,RYANAIR
15/03/2019 01:00,12.35,1999130,RYANAIR
18/03/2019 01:00,12.1,502992,RYANAIR
19/03/2019 01:00,12.015,805902,RYANAIR
20/03/2019 01:00,11.755,877779,RYANAIR
21/03/2019 01:00,11.71,965687,RYANAIR
22/03/2019 01:00,11.405,1793312,RYANAIR
25/03/2019 01:00,11.425,1057531,RYANAIR
26/03/2019 01:00,11.495,608277,RYANAIR
27/03/2019 01:00,11.745,1393993,RYANAIR
28/03/2019 01:00,11.785,950939,RYANAIR
29/03/2019 01:00,11.665,1666098,RYANAIR
01/04/2019 02:00,11.36,2486635,RYANAIR
02/04/2019 02:00,11.16,3308146,RYANAIR
03/04/2019 02:00,11.4,2227331,RYANAIR
04/04/2019 02:00,11.665,733162,RYANAIR
05/04/2019 02:00,11.51,2276837,RYANAIR
08/04/2019 02:00,11.2,943129,RYANAIR
09/04/2019 02:00,11.23,1027672,RYANAIR
10/04/2019 02:00,11.07,1505982,RYANAIR
11/04/2019 02:00,11.635,2468376,RYANAIR
12/04/2019 02:00,11.655,1455203,RYANAIR
15/04/2019 02:00,11.98,1707539,RYANAIR
16/04/2019 02:00,12.18,1825648,RYANAIR
17/04/2019 02:00,12.475,1584406,RYANAIR
18/04/2019 02:00,12.63,1280802,RYANAIR
23/04/2019 02:00,12.025,2188401,RYANAIR
24/04/2019 02:00,11.5,1783480,RYANAIR
25/04/2019 02:00,12.07,2595539,RYANAIR
26/04/2019 02:00,12.24,1871052,RYANAIR
29/04/2019 02:00,12.04,962204,RYANAIR
30/04/2019 02:00,11.935,878090,RYANAIR
02/05/2019 02:00,11.76,1354351,RYANAIR
03/05/2019 02:00,11.59,2453718,RYANAIR
06/05/2019 02:00,11.66,474267,RYANAIR
07/05/2019 02:00,11.265,960014,RYANAIR
08/05/2019 02:00,11.015,5524236,RYANAIR
09/05/2019 02:00,10.77,962408,RYANAIR
10/05/2019 02:00,10.725,1138865,RYANAIR
13/05/2019 02:00,10.385,2176070,RYANAIR
14/05/2019 02:00,10.6,2047367,RYANAIR
15/05/2019 02:00,10.505,2997755,RYANAIR
16/05/2019 02:00,10.655,2155986,RYANAIR
17/05/2019 02:00,10.805,2152096,RYANAIR
20/05/2019 02:00,10.305,4758882,RYANAIR
21/05/2019 02:00,10.43,3560512,RYANAIR
22/05/2019 02:00,10.135,2632013,RYANAIR
23/05/2019 02:00,10.37,3917198,RYANAIR
24/05/2019 02:00,10.39,3756965,RYANAIR
27/05/2019 02:00,10.285,1726523,RYANAIR
28/05/2019 02:00,10.625,14837509,RYANAIR
29/05/2019 02:00,10.41,1881913,RYANAIR
30/05/2019 02:00,10.465,1797314,RYANAIR
31/05/2019 02:00,10.01,2050286,RYANAIR
03/06/2019 02:00,10.06,1740278,RYANAIR
04/06/2019 02:00,10.555,1662057,RYANAIR
05/06/2019 02:00,10.5,1294631,RYANAIR
06/06/2019 02:00,10.435,1388014,RYANAIR
07/06/2019 02:00,10.65,1892017,RYANAIR
10/06/2019 02:00,10.625,765099,RYANAIR
11/06/2019 02:00,10.65,1719312,RYANAIR
12/06/2019 02:00,10.6,2168463,RYANAIR
13/06/2019 02:00,10.79,1534092,RYANAIR
14/06/2019 02:00,10.595,1076692,RYANAIR
17/06/2019 02:00,10.13,2329592,RYANAIR
18/06/2019 02:00,10,3479963,RYANAIR
19/06/2019 02:00,9.914,5206900,RYANAIR
20/06/2019 02:00,9.94,1564468,RYANAIR
21/06/2019 02:00,9.956,1986206,RYANAIR
24/06/2019 02:00,9.944,1119305,RYANAIR
25/06/2019 02:00,9.9,1171415,RYANAIR
26/06/2019 02:00,9.98,1010429,RYANAIR
27/06/2019 02:00,9.898,1997346,RYANAIR
28/06/2019 02:00,10.115,1909078,RYANAIR
01/07/2019 02:00,10.115,1441863,RYANAIR
02/07/2019 02:00,10.45,1407849,RYANAIR
03/07/2019 02:00,10.68,1266881,RYANAIR
04/07/2019 02:00,10.985,1969104,RYANAIR
05/07/2019 02:00,10.885,960860,RYANAIR
08/07/2019 02:00,10.845,1038952,RYANAIR
09/07/2019 02:00,10.285,3437294,RYANAIR
10/07/2019 02:00,10.075,1648816,RYANAIR
11/07/2019 02:00,10.19,2295545,RYANAIR
12/07/2019 02:00,10.15,1356216,RYANAIR
15/07/2019 02:00,10.155,1568079,RYANAIR
16/07/2019 02:00,10.38,1201167,RYANAIR
17/07/2019 02:00,10.505,1418905,RYANAIR
18/07/2019 02:00,10.16,1577357,RYANAIR
19/07/2019 02:00,9.982,2474313,RYANAIR
22/07/2019 02:00,10.41,1330477,RYANAIR
23/07/2019 02:00,10.405,1800182,RYANAIR
24/07/2019 02:00,10.57,1305724,RYANAIR
25/07/2019 02:00,10.39,2124312,RYANAIR
26/07/2019 02:00,10.02,2711977,RYANAIR
29/07/2019 02:00,9.884,4381949,RYANAIR
30/07/2019 02:00,9.478,3830533,RYANAIR
31/07/2019 02:00,9.658,2073271,RYANAIR
01/08/2019 02:00,9.604,2206332,RYANAIR
02/08/2019 02:00,9.42,2566498,RYANAIR
05/08/2019 02:00,9.138,1241122,RYANAIR
06/08/2019 02:00,9.072,1144119,RYANAIR
07/08/2019 02:00,9.39,2100848,RYANAIR
08/08/2019 02:00,9.226,1155297,RYANAIR
09/08/2019 02:00,9.05,5625091,RYANAIR
12/08/2019 02:00,9.12,850505,RYANAIR
13/08/2019 02:00,9.08,1714207,RYANAIR
14/08/2019 02:00,8.884,1758897,RYANAIR
15/08/2019 02:00,8.732,3485650,RYANAIR
16/08/2019 02:00,8.56,10176982,RYANAIR
19/08/2019 02:00,8.868,2942842,RYANAIR
20/08/2019 02:00,8.592,1072450,RYANAIR
21/08/2019 02:00,8.498,1801558,RYANAIR
22/08/2019 02:00,8.538,4009519,RYANAIR
23/08/2019 02:00,8.574,1023201,RYANAIR
26/08/2019 02:00,8.646,308981,RYANAIR
27/08/2019 02:00,8.886,1923346,RYANAIR
28/08/2019 02:00,8.74,1253425,RYANAIR
29/08/2019 02:00,9.082,1631966,RYANAIR
30/08/2019 02:00,9.142,3078247,RYANAIR
02/09/2019 02:00,9.224,1428079,RYANAIR
03/09/2019 02:00,9.08,1771821,RYANAIR
04/09/2019 02:00,9.306,1524443,RYANAIR
05/09/2019 02:00,9.41,782039,RYANAIR
06/09/2019 02:00,9.558,1965636,RYANAIR
09/09/2019 02:00,9.692,1098613,RYANAIR
10/09/2019 02:00,10.095,3847819,RYANAIR
11/09/2019 02:00,10.33,2850433,RYANAIR
12/09/2019 02:00,10.02,845982,RYANAIR
13/09/2019 02:00,10.415,1912262,RYANAIR
16/09/2019 02:00,10.28,853983,RYANAIR
17/09/2019 02:00,10.075,1643111,RYANAIR
18/09/2019 02:00,9.94,1025697,RYANAIR
